scheme_code,scheme_name,nav,nav_date,isin_growth,isin_reinvestment
148615,Invesco India - Invesco Global Consumer Trends Fund of Fund,12.4084,2026-09-02,INF205KA1262,INF205KA1288
148616,UTI Small Cap Fund,27.6469,2026-09-02,INF789F1AUP3,-
148617,UTI Small Cap Fund,27.6471,2026-09-02,INF789F1AUO6,-
148618,UTI Small Cap Fund,30.1273,2026-09-02,INF789F1AUQ1,-
148619,UTI Small Cap Fund,30.1273,2026-09-02,INF789F1AUR9,-
148620,Motilal Oswal Nifty 5 year benchmark G-Sec ETF,65.2661,2026-09-02,INF247L01AK4,-
148621,Mirae Asset Banking and Financial Services Fund,21.511,2026-09-02,INF769K01GU5,-
148622,Mirae Asset Banking and Financial Services Fund,21.537,2026-09-02,INF769K01GT7,INF769K01GV3
148623,Mirae Asset Banking and Financial Services Fund,23.503,2026-09-02,INF769K01GX9,-
148624,Mirae Asset Banking and Financial Services Fund,23.4,2026-09-02,INF769K01GW1,INF769K01GY7
148631,Axis Innovation Fund,21.67,2026-09-02,INF846K01Y05,-
148632,Axis Innovation Fund,19.47,2026-09-02,INF846K01X89,INF846K01X97
148633,Axis Innovation Fund,18.14,2026-09-02,INF846K01Y13,INF846K01Y21
148634,Axis Innovation Fund,23.25,2026-09-02,INF846K01X71,-
148635,Aditya Birla Sun Life ESG Integration Strategy Fund,17.96,2026-09-02,INF209KB1U43,-
148636,Aditya Birla Sun Life ESG Integration Strategy Fund,14.58,2026-09-02,INF209KB1U50,INF209KB1U68
148637,Aditya Birla Sun Life ESG Integration Strategy Fund,19.42,2026-09-02,INF209KB1U76,-
148640,Aditya Birla Sun Life ESG Integration Strategy Fund,15.77,2026-09-02,INF209KB1U84,INF209KB1U92
148641,Nippon India Diversified Equity Flexicap Passive FoF,20.7534,2026-09-02,INF204KB13X3,-
148642,Nippon India Diversified Equity Flexicap Passive FoF,21.2958,2026-09-02,INF204KB16X6,-
148643,Nippon India Diversified Equity Flexicap Passive FoF,20.7534,2026-09-02,INF204KB14X1,INF204KB15X8
148644,Nippon India Diversified Equity Flexicap Passive FoF,21.2958,2026-09-02,INF204KB17X4,INF204KB18X2
148645,Kotak International REIT Overseas Equity Active FOF,11.4297,2026-09-02,INF174KA1FL8,-
148646,Kotak International REIT Overseas Equity Active FOF,12.0185,2026-09-02,INF174KA1FO2,-
148647,Kotak International REIT Overseas Equity Active FOF,11.4298,2026-09-02,INF174KA1FK0,INF174KA1FM6
148649,Kotak International REIT Overseas Equity Active FOF,12.0184,2026-09-02,INF174KA1FN4,INF174KA1FP9
148651,ICICI Prudential Business Cycle Fund,26.07,2026-09-02,INF109KC1P24,-
148652,ICICI Prudential Business Cycle Fund,18.98,2026-09-02,INF109KC1P40,INF109KC1P32
148653,ICICI Prudential Business Cycle Fund,24.43,2026-09-02,INF109KC1O90,-
148654,ICICI Prudential Business Cycle Fund,17.47,2026-09-02,INF109KC1P16,INF109KC1P08
148657,PGIM India Balanced Advantage Fund,15.07,2026-09-02,INF663L01V72,-
148658,PGIM India Balanced Advantage Fund,16.6,2026-09-02,INF663L01V49,-
148659,PGIM India Balanced Advantage Fund,10.94,2026-09-02,INF663L01V56,INF663L01V64
148660,PGIM India Balanced Advantage Fund,10.73,2026-09-02,INF663L01V80,INF663L01V98
148661,Kotak US Specific Equity Passive FOF,27.5031,2026-09-02,INF174KA1FR5,-
148662,Kotak US Specific Equity Passive FOF,28.1024,2026-09-02,INF174KA1FQ7,-
148663,Nippon India Multi - Asset Omni FoF,23.7573,2026-09-02,INF204KB13Y1,-
148664,Nippon India Multi - Asset Omni FoF,25.1014,2026-09-02,INF204KB17Y2,INF204KB18Y0
148665,Nippon India Multi - Asset Omni FoF,23.7573,2026-09-02,INF204KB14Y9,INF204KB15Y6
148666,Nippon India Multi - Asset Omni FoF,25.1014,2026-09-02,INF204KB16Y4,-
148683,SBI Retirement Benefit Fund - Aggressive Plan,21.888,2026-09-02,INF200KA1S55,-
148684,SBI Retirement Benefit Fund - Aggressive Hybrid Plan,19.7037,2026-09-02,INF200KA1S89,-
148685,SBI Retirement Benefit Fund - Aggressive Hybrid Plan,20.9925,2026-09-02,INF200KA1S97,-
148686,SBI Retirement Benefit Fund - Aggressive Hybrid Plan,20.9947,2026-09-02,INF200KA1T05,-
148687,SBI Retirement Benefit Fund - Conservative Plan,14.6293,2026-09-02,INF200KA1T21,-
148688,SBI Retirement Benefit Fund - Conservative Plan,15.0342,2026-09-02,INF200KA1T39,-
148689,SBI Retirement Benefit Fund - Conservative Plan,15.032,2026-09-02,INF200KA1T47,-
148690,SBI Retirement Benefit Fund - Conservative Hybrid Plan,16.4225,2026-09-02,INF200KA1T70,-
148691,SBI Retirement Benefit Fund - Aggressive Plan,20.4324,2026-09-02,INF200KA1S48,-
148692,SBI Retirement Benefit Fund - Conservative Hybrid Plan,15.8908,2026-09-02,INF200KA1T54,-
148693,SBI Retirement Benefit Fund - Conservative Hybrid Plan,16.4204,2026-09-02,INF200KA1T88,-
148694,SBI Retirement Benefit Fund - Aggressive Plan,21.8763,2026-09-02,INF200KA1S63,-
148695,SBI Retirement Benefit Fund - Aggressive Hybrid Plan,19.7042,2026-09-02,INF200KA1S71,-
148696,SBI Retirement Benefit Fund - Conservative Plan,14.6295,2026-09-02,INF200KA1T13,-
148697,SBI Retirement Benefit Fund - Conservative Hybrid Plan,15.8925,2026-09-02,INF200KA1T62,-
148698,SBI Retirement Benefit Fund - Aggressive Plan,20.4319,2026-09-02,INF200KA1S30,-
148699,Axis Greater China Equity Fund of Fund,12.65,2026-09-02,INF846K01Y39,-
148700,Axis Greater China Equity Fund of Fund,12.64,2026-09-02,INF846K01Y47,INF846K01Y54
148701,Axis Greater China Equity Fund of Fund,11.91,2026-09-02,INF846K01Y62,-
148702,Axis Greater China Equity Fund of Fund,11.9,2026-09-02,INF846K01Y70,INF846K01Y88
148703,UTI Nifty 200 Momentum 30 Index Fund,21.3146,2026-09-02,INF789F1AUT5,-
148704,UTI Nifty 200 Momentum 30 Index Fund,20.7506,2026-09-02,INF789F1AUS7,-
148705,BANDHAN FLOATING INTEREST RATES FUND,13.82,2026-09-02,INF194KB1AP5,-
148706,BANDHAN FLOATING INTEREST RATES FUND,10.474,2026-09-02,INF194KB1AU5,INF194KB1AV3
148707,BANDHAN FLOATING INTEREST RATES FUND,10.135,2026-09-02,INF194KB1AS9,INF194KB1AT7
148708,BANDHAN FLOATING INTEREST RATES FUND,10.1087,2026-09-02,-,INF194KB1AR1
148709,BANDHAN FLOATING INTEREST RATES FUND,13.8216,2026-09-02,INF194KB1AW1,INF194KB1AX9
148710,BANDHAN FLOATING INTEREST RATES FUND,10.1153,2026-09-02,-,INF194KB1AQ3
148711,BANDHAN FLOATING INTEREST RATES FUND,14.2218,2026-09-02,INF194KB1BA5,-
148712,BANDHAN FLOATING INTEREST RATES FUND,10.5162,2026-09-02,INF194KB1BF4,INF194KB1BG2
148713,BANDHAN FLOATING INTEREST RATES FUND,10.1361,2026-09-02,INF194KB1BD9,INF194KB1BE7
148714,BANDHAN FLOATING INTEREST RATES FUND,10.1184,2026-09-02,-,INF194KB1BB3
148715,BANDHAN FLOATING INTEREST RATES FUND,13.9088,2026-09-02,INF194KB1BH0,INF194KB1BI8
148716,BANDHAN FLOATING INTEREST RATES FUND,10.112,2026-09-02,-,INF194KB1BC1
148717,BANDHAN FLOATING INTEREST RATES FUND,10.5113,2026-09-02,INF194KB1BJ6,INF194KB1BK4
148718,BANDHAN FLOATING INTEREST RATES FUND,10.4711,2026-09-02,INF194KB1AY7,INF194KB1AZ4
148719,Nippon India Nifty 50 Value 20 Index Fund,17.0822,2026-09-02,INF204KB19Y8,-
148720,Nippon India Nifty 50 Value 20 Index Fund,17.0822,2026-09-02,INF204KB10Z4,INF204KB11Z2
148721,Nippon India Nifty 50 Value 20 Index Fund,17.6174,2026-09-02,INF204KB12Z0,-
148722,Nippon India Nifty 50 Value 20 Index Fund,17.6174,2026-09-02,INF204KB13Z8,INF204KB14Z6
148723,Nippon India Nifty Midcap 150 Index Fund,26.0046,2026-09-02,INF204KB15Z3,-
148724,Nippon India Nifty Midcap 150 Index Fund,26.0046,2026-09-02,INF204KB16Z1,INF204KB17Z9
148725,Nippon India Nifty Midcap 150 Index Fund,26.789,2026-09-02,INF204KB19Z5,INF204KC1014
148726,Nippon India Nifty Midcap 150 Index Fund,26.789,2026-09-02,INF204KB18Z7,-
148727,Mahindra Manulife Short Term Fund,13.5334,2026-09-02,INF174V01AJ1,-
148728,Mahindra Manulife Short Term Fund,11.5003,2026-09-02,INF174V01AL7,INF174V01AK9
148729,Mahindra Manulife Short Term Fund,14.2694,2026-09-02,INF174V01AM5,-
148730,Mahindra Manulife Short Term Fund,12.198,2026-09-02,INF174V01AO1,INF174V01AN3
148731,ITI Mid Cap Fund,23.8864,2026-09-02,INF00XX01937,INF00XX01945
148732,ITI Mid Cap Fund,23.4304,2026-09-02,INF00XX01895,-
148733,ITI Mid Cap Fund,26.0523,2026-09-02,INF00XX01929,-
148734,ITI Mid Cap Fund,21.3187,2026-09-02,INF00XX01903,INF00XX01911
148743,Kotak Nifty Next 50 Index Fund,20.8428,2026-09-02,INF174KA1FX3,-
148744,Kotak Nifty Next 50 Index Fund,20.8433,2026-09-02,INF174KA1FW5,INF174KA1FY1
148745,Kotak Nifty Next 50 Index Fund,21.4148,2026-09-02,INF174KA1GA9,-
148746,Kotak Nifty Next 50 Index Fund,21.4144,2026-09-02,INF174KA1FZ8,INF174KA1GB7
148747,Motilal Oswal Multi Asset Passive Fund of Fund,19.7888,2026-09-02,INF247L01AL2,-
148748,Motilal Oswal Multi Asset Passive Fund of Fund,19.2397,2026-09-02,INF247L01AM0,-
148749,Motilal Oswal Asset Allocation Fund of Fund- Conservative,17.5773,2026-09-02,INF247L01AO6,-
148750,Motilal Oswal Asset Allocation Fund of Fund- Conservative,18.08,2026-09-02,INF247L01AN8,-
148751,Invesco India ESG Integration Strategy Fund,18.77,2026-09-02,INF205KA1338,-
148752,Invesco India ESG Integration Strategy Fund,15.31,2026-09-02,INF205KA1320,INF205KA1346
148753,Invesco India ESG Integration Strategy Fund,17.26,2026-09-02,INF205KA1304,-
148754,Invesco India ESG Integration Strategy Fund,13.92,2026-09-02,INF205KA1296,INF205KA1312
148755,Mirae Asset Corporate Bond Fund,13.8365,2026-09-02,INF769K01HD9,-
148756,Mirae Asset Corporate Bond Fund,13.833,2026-09-02,INF769K01HC1,INF769K01HE7
148757,Mirae Asset Corporate Bond Fund,13.5098,2026-09-02,INF769K01HA5,-
148758,Mirae Asset Corporate Bond Fund,13.5098,2026-09-02,INF769K01GZ4,INF769K01HB3
148759,SBI US Specific Equity Active FoF,24.0078,2026-09-02,INF200KA1U02,INF200KA1U10
148760,SBI US Specific Equity Active FoF,24.9795,2026-09-02,INF200KA1U28,-
148761,SBI US Specific Equity Active FoF,24.9795,2026-09-02,INF200KA1U36,INF200KA1U44
148762,SBI US Specific Equity Active FoF,24.0085,2026-09-02,INF200KA1T96,-
148763,Kotak Nifty IT ETF,34.5704,2026-09-02,INF174KA1GC5,-
148768,DSP Floating Interest Rates Fund,14.097,2026-09-02,INF740KA1PS7,-
148769,DSP Floating Interest Rates Fund,14.3112,2026-09-02,INF740KA1PW9,INF740KA1PX7
148770,DSP Floating Interest Rates Fund,14.097,2026-09-02,INF740KA1PT5,INF740KA1PU3
148771,DSP Floating Interest Rates Fund,14.3112,2026-09-02,INF740KA1PV1,-
148786,BANDHAN CRISIL IBX GILT JUNE 2027 INDEX FUND,13.7189,2026-09-02,INF194KB1BL2,-
148787,BANDHAN CRISIL IBX GILT JUNE 2027 INDEX FUND,10.401,2026-09-02,INF194KB1BM0,INF194KB1BO6
148788,BANDHAN CRISIL IBX GILT JUNE 2027 INDEX FUND,10.4152,2026-09-02,INF194KB1BQ1,INF194KB1BR9
148789,BANDHAN CRISIL IBX GILT JUNE 2027 INDEX FUND,13.9071,2026-09-02,INF194KB1BP3,-
148790,BANDHAN CRISIL IBX GILT APRIL 2028 INDEX FUND,13.8077,2026-09-02,INF194KB1BS7,-
148791,BANDHAN CRISIL IBX GILT APRIL 2028 INDEX FUND,10.4038,2026-09-02,INF194KB1BW9,INF194KB1BX7
148792,BANDHAN CRISIL IBX GILT APRIL 2028 INDEX FUND,13.9972,2026-09-02,INF194KB1BV1,-
148793,BANDHAN CRISIL IBX GILT APRIL 2028 INDEX FUND,10.398,2026-09-02,INF194KB1BT5,INF194KB1BU3
148794,Edelweiss Nifty PSU Bond Plus SDL Apr 2026 50:50 Index Fund,13.5913,2026-04-30,INF754K01MA7,INF754K01MB5
148795,Edelweiss Nifty PSU Bond Plus SDL Apr 2026 50:50 Index Fund,13.7188,2026-04-30,INF754K01MD1,-
148796,Edelweiss Nifty PSU Bond Plus SDL Apr 2026 50:50 Index Fund,13.7194,2026-04-30,INF754K01ME9,INF754K01MF6
148797,Edelweiss Nifty PSU Bond Plus SDL Apr 2026 50:50 Index Fund,13.5902,2026-04-30,INF754K01LZ6,-
148798,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,137.8305,2026-04-30,INF204KC1022,-
148799,Axis NIFTY IT ETF,342.9434,2026-09-02,INF846K01Y96,-
148800,Nippon India ETF Nifty 5 yr Benchmark G-Sec,66.1232,2026-09-02,INF204KC1030,-
148805,Aditya Birla Sun Life Nifty Midcap 150 Index Fund,25.3067,2026-09-02,INF209KB1W41,-
148806,Aditya Birla Sun Life Nifty Midcap 150 Index Fund,25.3028,2026-09-02,INF209KB1W58,INF209KB1W66
148807,Aditya Birla Sun Life Nifty Midcap 150 Index Fund,26.1578,2026-09-02,INF209KB1W74,-
148809,Aditya Birla Sun Life Nifty Midcap 150 Index Fund,26.1574,2026-09-02,INF209KB1W82,INF209KB1W90
148811,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund,23.3958,2026-09-02,INF209KB1V83,-
148812,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund,23.3981,2026-09-02,INF209KB1V91,INF209KB1W09
148814,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund,24.1691,2026-09-02,INF209KB1W25,INF209KB1W33
148815,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund,24.1734,2026-09-02,INF209KB1W17,-
148821,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF,17.9572,2026-09-02,INF109KC1P57,-
148822,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF,18.3893,2026-09-02,INF109KC1P81,-
148823,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF,18.3894,2026-09-02,INF109KC1Q07,INF109KC1P99
148824,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF,17.9572,2026-09-02,INF109KC1P73,INF109KC1P65
148833,TRUSTMF Liquid Fund,1361.7442,2026-09-02,INF0GCD01198,-
148834,TRUSTMF Liquid Fund,1222.0522,2026-09-02,-,INF0GCD01206
148836,TRUSTMF Liquid Fund,1196.8642,2026-09-02,INF0GCD01214,INF0GCD01222
148837,TRUSTMF Liquid Fund,1250.3546,2026-09-02,INF0GCD01271,INF0GCD01289
148839,TRUSTMF Liquid Fund,1222.6922,2026-09-02,INF0GCD01305,INF0GCD01297
148841,TRUSTMF Liquid Fund,1372.8501,2026-09-02,INF0GCD01255,-
148842,TRUSTMF Liquid Fund,1294.9962,2026-09-02,-,INF0GCD01263
148843,TRUSTMF Liquid Fund,1212.7656,2026-09-02,INF0GCD01248,INF0GCD01230
148882,Canara Robeco Focused Fund,18.4,2026-09-02,INF760K01JS2,INF760K01JR4
148883,Canara Robeco Focused Fund,21.64,2026-09-02,INF760K01JQ6,-
148884,Canara Robeco Focused Fund,19.94,2026-09-02,INF760K01JT0,-
148885,Canara Robeco Focused Fund,16.88,2026-09-02,INF760K01JV6,INF760K01JU8
148900,HDFC Multi-Asset Active FOF,19.615,2026-09-02,INF179KC1BE5,-
148901,HDFC Multi-Asset Active FOF,19.615,2026-09-02,INF179KC1BD7,-
148902,HDFC Multi-Asset Active FOF,20.845,2026-09-02,INF179KC1BB1,-
148903,HDFC Multi-Asset Active FOF,20.845,2026-09-02,INF179KC1BA3,-
148906,ITI Ultra Short Term Fund,1320.1575,2026-09-02,INF00XX01952,-
148907,ITI Ultra Short Term Fund,1002.0817,2026-09-02,-,INF00XX01978
148908,ITI Ultra Short Term Fund,1002.671,2026-08-24,INF00XX01AK9,INF00XX01AH5
148909,ITI Ultra Short Term Fund,1380.3083,2026-09-02,INF00XX01AM5,INF00XX01AJ1
148910,ITI Ultra Short Term Fund,1001.0,2026-04-27,-,INF00XX01AF9
148911,ITI Ultra Short Term Fund,1002.469,2026-09-02,INF00XX01AB8,INF00XX01986
148912,ITI Ultra Short Term Fund,1001.5079,2026-09-02,-,INF00XX01960
148913,ITI Ultra Short Term Fund,1378.5519,2026-09-02,INF00XX01AE2,-
148914,ITI Ultra Short Term Fund,1002.4752,2026-09-02,INF00XX01AC6,INF00XX01994
148915,ITI Ultra Short Term Fund,1001.7057,2026-09-02,-,INF00XX01AG7
148916,ITI Ultra Short Term Fund,1002.5947,2026-09-02,INF00XX01AL7,INF00XX01AI3
148917,ITI Ultra Short Term Fund,1320.2172,2026-09-02,INF00XX01AD4,INF00XX01AA0
148918,Aditya Birla Sun Life Multi-Cap Fund,21.42,2026-09-02,INF209KB1Y23,-
148919,Aditya Birla Sun Life Multi-Cap Fund,17.63,2026-09-02,INF209KB1Y31,-
148920,Aditya Birla Sun Life Multi-Cap Fund,18.93,2026-09-02,INF209KB1Y56,-
148921,Aditya Birla Sun Life Multi-Cap Fund,23.01,2026-09-02,INF209KB1Y49,-
148922,quant Quantamental Fund,24.8429,2026-09-02,INF966L01AI3,INF966L01AJ1
148923,quant Quantamental Fund,24.814,2026-09-02,INF966L01AH5,-
148924,quant Quantamental Fund,27.0511,2026-09-02,INF966L01AL7,INF966L01AM5
148925,quant Quantamental Fund,26.9033,2026-09-02,INF966L01AK9,-
148927,Mirae Asset NYSE FANG+ ETF,172.9741,2026-09-02,INF769K01HF4,-
148928,Mirae Asset NYSE FANG + ETF Fund of Fund,44.456,2026-09-02,INF769K01HH0,-
148929,Mirae Asset NYSE FANG + ETF Fund of Fund,43.547,2026-09-02,INF769K01HG2,-
148934,Axis NIFTY Healthcare ETF,169.2897,2026-09-02,INF846K01Z12,-
148943,SBI Nifty Next 50 Index Fund,19.7775,2026-09-02,INF200KA1V76,-
148944,SBI Nifty Next 50 Index Fund,19.7777,2026-09-02,INF200KA1V84,INF200KA1V92
148945,SBI Nifty Next 50 Index Fund,20.2662,2026-09-02,INF200KA1W00,-
148946,SBI Nifty Next 50 Index Fund,20.265,2026-09-02,INF200KA1W18,INF200KA1W26
148947,Tata Dividend Yield Fund,21.6895,2026-09-02,INF277K015Z8,-
148948,Tata Dividend Yield Fund,19.7932,2026-09-02,INF277K018Z2,-
148949,Tata Dividend Yield Fund,19.7932,2026-09-02,-,INF277K019Z0
148950,Tata Dividend Yield Fund,19.7932,2026-09-02,INF277KA1018,-
148951,Tata Dividend Yield Fund,21.6895,2026-09-02,-,INF277K016Z6
148952,Tata Dividend Yield Fund,21.6895,2026-09-02,INF277K017Z4,-
148953,Axis Global Innovation Fund of Fund,18.87,2026-09-02,INF846K01Z53,-
148954,Axis Global Innovation Fund of Fund,19.88,2026-09-02,INF846K01Z20,-
148955,Axis Global Innovation Fund of Fund,19.87,2026-09-02,INF846K01Z38,INF846K01Z46
148956,Axis Global Innovation Fund of Fund,18.87,2026-09-02,INF846K01Z61,INF846K01Z79
148957,ICICI Prudential Nifty Healthcare ETF,170.7333,2026-09-02,INF109KC1Q72,-
148958,Parag Parikh Conservative Hybrid Fund,16.1046,2026-09-02,INF879O01175,-
148959,Parag Parikh Conservative Hybrid Fund,15.8496,2026-09-02,INF879O01209,-
148960,Parag Parikh Conservative Hybrid Fund,10.6685,2026-09-02,INF879O01191,INF879O01183
148961,Parag Parikh Conservative Hybrid Fund,10.914,2026-09-02,INF879O01167,INF879O01159
148962,Aditya Birla Sun Life Nifty 50 Equal Weight index Fund,18.971,2026-09-02,INF209KB1Z71,-
148963,Aditya Birla Sun Life Nifty 50 Equal Weight index Fund,18.9712,2026-09-02,INF209KB1Z89,INF209KB1Z97
148964,Aditya Birla Sun Life Nifty 50 Equal Weight index Fund,18.3539,2026-09-02,INF209KB1Z55,INF209KB1Z63
148965,Aditya Birla Sun Life Nifty 50 Equal Weight index Fund,18.3541,2026-09-02,INF209KB1Z48,-
148970,ITI Value Fund,17.9308,2026-09-02,INF00XX01AR4,INF00XX01AS2
148971,ITI Value Fund,16.0912,2026-09-02,INF00XX01AO1,INF00XX01AP8
148972,ITI Value Fund,18.9403,2026-09-02,INF00XX01AQ6,-
148973,ITI Value Fund,17.0908,2026-09-02,INF00XX01AN3,-
148974,Kotak Nifty 50 Index Fund,15.655,2026-09-02,INF174KA1GX1,-
148976,Kotak Nifty 50 Index Fund,15.903,2026-09-02,INF174KA1HB5,INF174KA1HC3
148978,Kotak Nifty 50 Index Fund,15.907,2026-09-02,INF174KA1HA7,-
148979,Kotak Nifty 50 Index Fund,15.655,2026-09-02,INF174KA1GY9,INF174KA1GZ6
148980,BANK OF INDIA LARGE CAP FUND,17.89,2026-09-02,INF761K01FL3,-
148981,BANK OF INDIA LARGE CAP FUND,17.85,2026-09-02,INF761K01FK5,INF761K01FM1
148982,BANK OF INDIA LARGE CAP FUND,16.72,2026-09-02,INF761K01FO7,-
148983,BANK OF INDIA LARGE CAP FUND,16.72,2026-09-02,INF761K01FN9,INF761K01FP4
148984,HDFC Banking & Financial Services Fund,15.614,2026-09-02,INF179KC1BK2,INF179KC1BL0
148985,HDFC Banking & Financial Services Fund,16.887,2026-09-02,INF179KC1BH8,INF179KC1BI6
148986,HDFC Banking & Financial Services Fund,19.108,2026-09-02,INF179KC1BG0,-
148987,HDFC Banking & Financial Services Fund,17.787,2026-09-02,INF179KC1BJ4,-
148988,ICICI Prudential Flexi Cap fund,17.32,2026-09-02,INF109KC1Q98,INF109KC1R06
148989,ICICI Prudential Flexi Cap fund,20.66,2026-09-02,INF109KC1Q80,-
148990,ICICI Prudential Flexi Cap fund,21.89,2026-09-02,INF109KC1R14,-
148991,ICICI Prudential Flexi Cap fund,18.52,2026-09-02,INF109KC1R22,INF109KC1R30
148992,Axis Quant Fund,15.92,2026-09-02,INF846K011A2,-
148993,Axis Quant Fund,17.27,2026-09-02,INF846K01Z87,-
148994,Axis Quant Fund,15.93,2026-09-02,INF846K01Z95,INF846K010A4
148995,Axis Quant Fund,14.68,2026-09-02,INF846K012A0,INF846K013A8
149000,Tata Floating Rate Fund,13.9533,2026-09-02,INF277KA1042,-
149001,Tata Floating Rate Fund,13.9533,2026-09-02,INF277KA1059,-
149002,Tata Floating Rate Fund,13.9533,2026-09-02,INF277KA1034,-
149003,Tata Floating Rate Fund,13.6464,2026-09-02,INF277KA1091,-
149004,Tata Floating Rate Fund,13.6464,2026-09-02,INF277KA1117,-
149005,Tata Floating Rate Fund,13.6464,2026-09-02,INF277KA1125,-
149006,Tata Floating Rate Fund,13.6464,2026-09-02,INF277KA1109,-
149007,Tata Floating Rate Fund,13.9533,2026-09-02,INF277KA1026,-
149008,Nippon India Nifty Pharma ETF,27.5413,2026-09-02,INF204KC1089,-
149009,Invesco India Medium Term Fund,1043.9287,2026-09-02,INF205KA1353,INF205KA1387
149010,Invesco India Medium Term Fund,1302.0542,2026-09-02,INF205KA1361,INF205KA1395
149011,Invesco India Medium Term Fund,1359.2172,2026-09-02,INF205KA1429,-
149012,Invesco India Medium Term Fund,1302.0466,2026-09-02,INF205KA1379,-
149013,Invesco India Medium Term Fund,1359.118,2026-09-02,INF205KA1411,INF205KA1445
149014,Invesco India Medium Term Fund,1046.2556,2026-09-02,INF205KA1403,INF205KA1437
149015,Aditya Birla Sun Life Fixed Term Plan - Series TI (1837 days),13.5041,2026-07-09,INF209KB10A6,-
149016,Aditya Birla Sun Life Fixed Term Plan - Series TI (1837 days),10.0,2026-07-09,INF209KB11A4,-
149017,Aditya Birla Sun Life Fixed Term Plan - Series TI (1837 days),13.5721,2026-07-09,INF209KB12A2,-
149018,Aditya Birla Sun Life Fixed Term Plan - Series TI (1837 days),10.0,2026-07-09,INF209KB13A0,-
149019,PGIM India Small Cap Fund,20.27,2026-09-02,INF663L01W06,-
149020,PGIM India Small Cap Fund,18.63,2026-09-02,INF663L01W30,-
149021,ITI Dynamic Term Fund,12.7487,2026-09-02,INF00XX01AT0,-
149022,ITI Dynamic Term Fund,9.9417,2026-09-02,INF00XX01AY0,INF00XX01AU8
149023,ITI Dynamic Term Fund,10.0741,2026-09-02,INF00XX01BH3,INF00XX01BD2
