scheme_code,scheme_name,nav,nav_date,isin_growth,isin_reinvestment
151378,ITI Flexi Cap Fund- Regular Plan- IDCW,17.905,2026-06-12,INF00XX01CM1,INF00XX01CN9
151379,ITI Flexi Cap Fund- Direct Plan- Growth,19.6,2026-06-12,INF00XX01CO7,-
151380,ITI Flexi Cap Fund- Direct Plan- IDCW,18.9844,2026-06-12,INF00XX01CP4,INF00XX01CQ2
151381,Kotak Banking & Financial Services Fund - Regular Plan - Growth,15.833,2026-06-12,INF174KA1MA7,-
151382,Kotak Banking & Financial Services Fund - Regular Plan - IDCW Payout,15.833,2026-06-12,INF174KA1MB5,INF174KA1MC3
151383,Kotak Banking & Financial Services Fund - Direct Plan - IDCW Payout,16.66,2026-06-12,INF174KA1ME9,INF174KA1MF6
151384,Kotak Banking & Financial Services Fund - Direct Plan - Growth,16.663,2026-06-12,INF174KA1MD1,-
151412,Mirae Asset Flexi Cap Fund - Direct Plan - Growth,16.372,2026-06-12,INF769K01JJ2,-
151413,Mirae Asset Flexi Cap Fund - Direct Plan -  IDCW,16.324,2026-06-12,INF769K01JI4,INF769K01JK0
151414,Mirae Asset Flexi Cap Fund - Regular Plan - Growth,15.595,2026-06-12,INF769K01JG8,-
151415,Mirae Asset Flexi Cap Fund - Regular Plan - IDCW,15.6,2026-06-12,INF769K01JF0,INF769K01JH6
151443,Bank of India Multi Cap Fund Direct Plan - Growth,19.55,2026-06-12,INF761K01FR0,-
151444,Bank of India Multi Cap Fund Direct Plan - IDCW,19.52,2026-06-12,INF761K01FQ2,INF761K01FS8
151445,Bank of India Multi Cap Fund Regular Plan - Growth,18.84,2026-06-12,INF761K01FU4,-
151446,Bank of India Multi Cap Fund Regular Plan - IDCW,18.84,2026-06-12,INF761K01FT6,INF761K01FV2
151457,HDFC MNC Fund - Growth Option,13.15,2026-06-12,INF179KC1FF3,-
151458,HDFC MNC Fund - Growth Option - Direct Plan,13.668,2026-06-12,INF179KC1FC0,-
151459,HDFC MNC Fund - IDCW Option,13.15,2026-06-12,INF179KC1FG1,INF179KC1FH9
151460,HDFC MNC Fund - IDCW Option - Direct Plan,13.668,2026-06-12,INF179KC1FD8,INF179KC1FE6
151471,NAVI ELSS TAX SAVER NIFTY 50 INDEX FUND - DIRECT PLAN GROWTH,14.3089,2026-06-12,INF959L01GR6,-
151472,NAVI ELSS TAX SAVER NIFTY 50 INDEX FUND - REGULAR PLAN GROWTH,13.8768,2026-06-12,INF959L01GS4,-
151473,NAVI ELSS TAX SAVER NIFTY 50 INDEX FUND - DIRECT PLAN IDCW PAYOUT,14.3153,2026-06-12,INF959L01GT2,-
151474,NAVI ELSS TAX SAVER NIFTY 50 INDEX FUND - REGULAR PLAN IDCW PAYOUT,13.9317,2026-06-12,INF959L01GU0,-
151475,SBI Dividend Yield Fund - Direct Plan - Income Distribution cum Capital Withdrawal (IDCW) Option,15.4645,2026-06-12,INF200KA15W0,INF200KA16W8
151476,SBI Dividend Yield Fund - Regular Plan - Growth,14.9594,2026-06-12,INF200KA11W9,-
151477,SBI Dividend Yield Fund - Regular Plan - Income Distribution cum Capital Withdrawal (IDCW) Option,14.9592,2026-06-12,INF200KA12W7,INF200KA13W5
151478,SBI Dividend Yield Fund - Direct Plan - Growth,15.4633,2026-06-12,INF200KA14W3,-
151523,UTI Long Duration Fund - Direct Plan - Growth Option,12.1932,2026-06-12,INF789F1AYB5,-
151524,UTI Long duration Fund - Direct Plan - Quarterly IDCW Option,12.1932,2026-06-12,INF789F1AYC3,INF789F1AYD1
151525,UTI Long Duration Fund - Direct Plan - Annual IDCW Option,11.2416,2026-06-12,INF789F1AYG4,INF789F1AYH2
151526,UTI Long Duration Fund - Direct Plan - Flexi IDCW Option,12.0388,2026-06-12,INF789F1AYI0,INF789F1AYJ8
151527,UTI Long Duration Fund - Regular Plan - Growth Option,11.8317,2026-06-12,INF789F1AXS1,-
151528,UTI Long Duration Fund - Regular Plan - Quarterly IDCW Option,11.8317,2026-06-12,INF789F1AXT9,INF789F1AXU7
151529,UTI Long Duration Fund - Regular Plan - Half Yearly IDCW Option,11.8318,2026-06-12,INF789F1AXV5,INF789F1AXW3
151530,UTI Long Duration Fund - Direct Plan - Half Yearly IDCW Option,12.1932,2026-06-12,INF789F1AYE9,INF789F1AYF6
151531,UTI Long Duration Fund - Regular Plan - Annual IDCW Option,10.895,2026-06-12,INF789F1AXX1,INF789F1AXY9
151532,UTI Long Duration Fund - Regular Plan - Flexi IDCW Option,11.8318,2026-06-12,INF789F1AXZ6,INF789F1AYA7
151578,ICICI Prudential Innovation Fund - Direct Plan - IDCW,16.12,2026-06-12,INF109KC13T0,INF109KC14T8
151579,ICICI Prudential Innovation Fund - Growth,18.37,2026-06-12,INF109KC19S9,-
151580,ICICI Prudential Innovation Fund - Direct Plan - Growth,19.04,2026-06-12,INF109KC12T2,-
151581,ICICI Prudential Innovation Fund - IDCW,15.48,2026-06-12,INF109KC10T6,INF109KC11T4
151609,NJ ELSS Tax Saver Scheme Regular Growth,13.48,2026-06-12,INF0J8L01099,-
151610,NJ ELSS Tax Saver Scheme Regular IDCW,13.48,2026-06-12,INF0J8L01107,-
151611,NJ ELSS Tax Saver Scheme Direct Growth,14.22,2026-06-12,INF0J8L01115,-
151612,NJ ELSS Tax Saver Scheme Direct IDCW,14.22,2026-06-12,INF0J8L01123,-
151748,HDFC Defence Fund - IDCW Option,27.71,2026-06-12,INF179KC1GM7,INF179KC1GN5
151749,HDFC Defence Fund - IDCW Option - Direct Plan,28.666,2026-06-12,INF179KC1GJ3,INF179KC1GK1
151750,HDFC Defence Fund - Growth Option - Direct Plan,28.666,2026-06-12,INF179KC1GI5,-
151751,HDFC Defence Fund - Growth Option,27.71,2026-06-12,INF179KC1GL9,-
151775,ITI Focused Fund - Regular Plan - IDCW,14.9147,2026-06-12,INF00XX01CW0,INF00XX01CR0
151776,ITI Focused Fund - Direct Plan - IDCW,15.811,2026-06-12,INF00XX01CT6,INF00XX01CU4
151777,ITI Focused Fund - Direct Plan - Growth,16.8273,2026-06-12,INF00XX01CS8,-
151778,ITI Focused Fund - Regular Plan - Growth,15.9249,2026-06-12,INF00XX01CV2,-
151796,360 ONE FLEXICAP FUND-DIRECT PLAN- GROWTH,15.8123,2026-06-12,INF579M01AS1,-
151797,360 ONE FLEXICAP FUND-REGULAR PLAN- IDCW,15.0995,2026-06-12,INF579M01AQ5,INF579M01AR3
151798,360 ONE FLEXICAP FUND-DIRECT PLAN- IDCW,15.8123,2026-06-12,INF579M01AT9,INF579M01AU7
151799,360 ONE FLEXICAP FUND-REGULAR PLAN- GROWTH,15.0995,2026-06-12,INF579M01AP7,-
151802,HDFC Consumption Fund - IDCW Option,13.013,2026-06-12,INF179KC1GS4,INF179KC1GT2
151803,HDFC Consumption Fund - Growth Option,13.013,2026-06-12,INF179KC1GR6,-
151804,HDFC Consumption Fund - Growth Option - Direct Plan,13.481,2026-06-12,INF179KC1GO3,-
151805,HDFC Consumption Fund - IDCW Option - Direct Plan,13.481,2026-06-12,INF179KC1GP0,INF179KC1GQ8
151810,Mirae Asset Multicap Fund - Direct Plan - Growth,14.685,2026-06-12,INF769K01KK8,-
151811,Mirae Asset Multicap Fund - Direct Plan - IDCW,14.684,2026-06-12,INF769K01KL6,INF769K01KM4
151812,Mirae Asset Multicap Fund - Regular Plan - Growth,14.088,2026-06-12,INF769K01KH4,-
151813,Mirae Asset Multicap Fund - Regular Plan - IDCW,14.077,2026-06-12,INF769K01KI2,INF769K01KJ0
151816,BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,15.072,2026-06-12,INF194KB1GB2,-
151817,BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - IDCW,13.147,2026-06-12,INF194KB1GC0,INF194KB1GD8
151818,BANDHAN FINANCIAL SERVICES FUND - REGULAR PLAN - GROWTH,14.388,2026-06-12,INF194KB1GE6,-
151819,BANDHAN FINANCIAL SERVICES FUND - REGULAR PLAN - IDCW,12.56,2026-06-12,INF194KB1GF3,INF194KB1GG1
151821,Canara Robeco Multi Cap Fund - Regular Plan - Growth Option,14.13,2026-06-12,INF760K01KR2,-
151822,Canara Robeco Multi Cap Fund - Direct Plan - IDCW Option,13.85,2026-06-12,INF760K01KQ4,INF760K01KP6
151823,Canara Robeco Multi Cap Fund - Regular Plan - IDCW Option,13.28,2026-06-12,INF760K01KT8,INF760K01KS0
151824,Canara Robeco Multi Cap Fund - Direct Plan - Growth Option,14.72,2026-06-12,INF760K01KO9,-
151833,Bajaj Finserv Liquid Fund - Direct Plan - Growth,1219.9408,2026-06-14,INF0QA701011,-
151834,Bajaj Finserv Liquid Fund - Direct Plan - Weekly - IDCW,1036.0542,2026-06-14,INF0QA701060,INF0QA701037
151835,Bajaj Finserv Liquid Fund - Direct Plan - Daily - IDCW,1034.6939,2026-06-14,-,INF0QA701029
151836,Bajaj Finserv Liquid Fund - Direct Plan - Monthly - IDCW,1040.5668,2026-06-14,INF0QA701086,INF0QA701052
151837,Bajaj Finserv Liquid Fund - Regular Plan - Growth,1213.6573,2026-06-14,INF0QA701094,-
151838,Bajaj Finserv Liquid Fund - Direct Plan - Fortnightly - IDCW,1037.4857,2026-06-14,INF0QA701078,INF0QA701045
151839,Bajaj Finserv Liquid Fund - Regular Plan - Daily - IDCW,1033.8241,2026-06-14,-,INF0QA701136
151840,Bajaj Finserv Liquid Fund - Regular Plan - Weekly - IDCW,1035.161,2026-06-14,INF0QA701144,INF0QA701102
151841,Bajaj Finserv Liquid Fund - Regular Plan - Fortnightly - IDCW,1036.5403,2026-06-14,INF0QA701151,INF0QA701110
151842,Bajaj Finserv Liquid Fund - Regular Plan - Monthly - IDCW,1039.5164,2026-06-14,INF0QA701169,INF0QA701128
151843,Bajaj Finserv Overnight Fund - Direct Plan - Daily - IDCW,1033.1412,2026-06-14,-,INF0QA701185
151844,Bajaj Finserv Overnight Fund - Direct Plan - Weekly - IDCW,1034.0079,2026-06-14,INF0QA701227,INF0QA701193
151845,Bajaj Finserv Overnight Fund - Direct Plan - Monthly - IDCW,1037.5451,2026-06-14,INF0QA701243,INF0QA701219
151846,Bajaj Finserv Overnight Fund - Regular Plan - Weekly - IDCW,1033.7388,2026-06-14,INF0QA701300,INF0QA701268
151847,Bajaj Finserv Overnight Fund - Regular Plan - Fortnightly - IDCW,1034.7829,2026-06-14,INF0QA701318,INF0QA701276
151848,Bajaj Finserv Overnight Fund - Regular Plan - Monthly - IDCW,1037.2667,2026-06-14,INF0QA701326,INF0QA701284
151849,Bajaj Finserv Overnight Fund - Direct Plan - Growth,1194.1922,2026-06-14,INF0QA701177,-
151850,Bajaj Finserv Overnight Fund - Direct Plan - Fortnightly - IDCW,1035.0365,2026-06-14,INF0QA701235,INF0QA701201
151851,Bajaj Finserv Overnight Fund - Regular Plan - Growth,1192.4356,2026-06-14,INF0QA701250,-
151852,Bajaj Finserv Overnight Fund - Regular Plan - Daily - IDCW,1032.8859,2026-06-14,-,INF0QA701292
151878,Kotak Quant Fund - Regular Plan - Growth Option,14.769,2026-06-12,INF174KA1OI6,-
151879,Kotak Quant Fund - Regular Plan - IDCW Payout,14.656,2026-06-12,INF174KA1OJ4,INF174KA1OK2
151880,Kotak Quant Fund - Direct plan - IDCW Payout,14.932,2026-06-12,INF174KA1OM8,INF174KA1ON6
151881,Kotak Quant Fund - Direct Plan - Growth Option,14.931,2026-06-12,INF174KA1OL0,-
151889,Bajaj Finserv Money Market Fund-Direct Plan-Growth,1230.8553,2026-06-12,INF0QA701334,-
151890,Bajaj Finserv Money Market Fund-Direct Plan-IDCW,1230.8553,2026-06-12,INF0QA701391,INF0QA701375
151891,Bajaj Finserv Money Market Fund-Regular Plan-IDCW,1209.7594,2026-06-12,INF0QA701466,INF0QA701458
151892,Bajaj Finserv Money Market Fund-Regular Plan-Monthly-IDCW,1048.5362,2026-06-12,INF0QA701482,INF0QA701474
151893,Bajaj Finserv Money Market Fund-Regular Plan-Growth,1209.7594,2026-06-12,INF0QA701441,-
151894,Bajaj Finserv Money Market Fund-Direct Plan-Monthly-IDCW,1040.8242,2026-06-12,INF0QA701433,INF0QA701425
151895,Bajaj Finserv Flexi Cap Fund-Direct Plan-Growth,15.392,2026-06-12,INF0QA701342,-
151896,Bajaj Finserv Flexi Cap Fund-Direct Plan-IDCW,15.392,2026-06-12,INF0QA701359,INF0QA701367
151897,Bajaj Finserv Flexi Cap Fund-Regular Plan-IDCW,14.798,2026-06-12,INF0QA701409,INF0QA701417
151898,Bajaj Finserv Flexi Cap Fund -Regular Plan-Growth,14.798,2026-06-12,INF0QA701383,-
151899,HDFC Transportation and Logistics Fund - IDCW Option - Direct Plan,17.846,2026-06-12,INF179KC1GV8,INF179KC1GW6
151900,HDFC Transportation and Logistics Fund - Growth Option,17.259,2026-06-12,INF179KC1GX4,-
151901,HDFC Transportation and Logistics Fund - Growth Option - Direct Plan,17.846,2026-06-12,INF179KC1GU0,-
151902,HDFC Transportation and Logistics Fund - IDCW Option,17.259,2026-06-12,INF179KC1GY2,INF179KC1GZ9
151917,NJ Flexi Cap Fund - Direct Plan - Growth Option,13.08,2026-06-12,INF0J8L01156,-
151918,NJ Flexi Cap Fund - Direct Plan - IDCW Option,13.08,2026-06-12,INF0J8L01164,-
151919,NJ Flexi Cap Fund - Regular Plan - IDCW Option,12.52,2026-06-12,INF0J8L01149,-
151920,NJ Flexi Cap Fund - Regular Plan - Growth Option,12.52,2026-06-12,INF0J8L01131,-
151927,LIC MF Liquid Fund-Regular Plan-Weekly IDCW,1003.0701,2026-06-14,INF397L01950,INF397L01943
151928,LIC MF Liquid Fund-Regular Plan-Monthly IDCW,1210.8953,2026-06-14,INF397L01976,INF397L01968
151930,LIC MF Liquid Fund-Direct Plan-Monthly IDCW,1231.8059,2026-06-14,INF397L01AK7,INF397L01AJ9
151932,LIC MF Liquid Fund-Direct Plan-Weekly IDCW,1100.2609,2026-06-14,INF397L01AM3,INF397L01AL5
151955,LIC MF Short Duration Fund-Regular Plan-Monthly IDCW,15.2679,2026-06-12,INF397L01406,INF397L01414
151956,LIC MF Short Duration Fund-Regular Plan-Weekly IDCW,12.8175,2026-06-12,INF397L01430,INF397L01448
151959,LIC MF Short Duration Fund-Direct Plan-Monthly IDCW,16.4446,2026-06-12,INF397L01BH1,INF397L01BI9
151960,LIC MF Short Duration Fund-Direct Plan-Weekly IDCW,16.4447,2026-06-12,INF397L01BK5,INF397L01BL3
151986,LIC MF Medium to Long Duration Fund-Regular Plan-Quarterly IDCW,16.3477,2026-06-12,INF397L01FU5,-
151988,LIC MF Medium to Long Duration Fund-Direct Plan-Quarterly IDCW,19.5555,2026-06-12,INF397L01GA5,-
151989,LIC MF Medium to Long Duration Fund-Regular Plan-Annual IDCW,16.3477,2026-06-12,INF397L01FX9,-
151990,LIC MF Medium to Long Duration Fund-Direct Plan-Annual IDCW,19.5553,2026-06-12,INF397L01GD9,-
151999,LIC MF Mid Cap Fund-Direct Plan-IDCW,31.1102,2026-06-12,INF397L01JH4,INF397L01JI2
152000,LIC MF Mid Cap Fund-Regular Plan-IDCW,27.5302,2026-06-12,INF397L01JL6,INF397L01JM4
152001,LIC MF Mid Cap Fund-Regular Plan-Growth,29.3337,2026-06-12,INF397L01JO0,-
152002,LIC MF Mid Cap Fund-Direct Plan-Growth,33.1165,2026-06-12,INF397L01JK8,-
152007,LIC MF Focused Fund-Regular Plan-IDCW,20.5874,2026-06-12,INF397L01KB5,INF397L01KC3
152008,LIC MF Focused Fund-Direct Plan-IDCW,22.8166,2026-06-12,INF397L01JX1,INF397L01JY9
152009,LIC MF Focused Fund-Regular Plan-Growth,20.5876,2026-06-12,INF397L01KE9,-
152010,LIC MF Focused Fund-Direct Plan-Growth,22.8439,2026-06-12,INF397L01KA7,-
152019,LIC MF Dividend Yield Fund-Regular Plan-Growth,31.3209,2026-06-12,INF397L01KY7,-
152020,LIC MF Dividend Yield Fund-Regular Plan-IDCW,31.3203,2026-06-12,INF397L01KV3,INF397L01KW1
152021,LIC MF Dividend Yield Fund-Direct Plan-IDCW,34.4379,2026-06-12,INF397L01KZ4,INF397L01LA5
152022,LIC MF Dividend Yield Fund-Direct Plan-Growth,34.4555,2026-06-12,INF397L01LC1,-
152023,LIC MF Healthcare Fund-Direct Plan-IDCW,34.1615,2026-06-12,INF397L01LH0,INF397L01LI8
152024,LIC MF Healthcare Fund-Direct Plan-Growth,34.1723,2026-06-12,INF397L01LK4,-
152025,LIC MF Healthcare Fund-Regular Plan-Growth,30.9409,2026-06-12,INF397L01LG2,-
152026,LIC MF Healthcare Fund-Regular Plan-IDCW,30.9414,2026-06-12,INF397L01LD9,INF397L01LE7
152027,HSBC Consumption Fund - Regular Growth,13.7893,2026-06-12,INF336L01RC6,-
152028,HSBC Consumption Fund - Direct IDCW,14.3135,2026-06-12,INF336L01RA0,INF336L01RB8
152030,HSBC Consumption Fund - Regular IDCW,13.7893,2026-06-12,INF336L01RD4,INF336L01RE2
152032,HSBC Consumption Fund - Direct Growth,14.3135,2026-06-12,INF336L01QZ9,-
152045,Mahindra Manulife Business Cycle Fund - Direct Plan - Growth,16.0212,2026-06-12,INF174V01BQ4,-
152048,Mahindra Manulife Business Cycle Fund - Direct Plan - IDCW,13.7602,2026-06-12,INF174V01BR2,INF174V01BS0
152057,HDFC Technology Fund - IDCW Option,10.638,2026-06-12,INF179KC1HG7,INF179KC1HH5
152058,HDFC Technology Fund - Growth Option,10.638,2026-06-12,INF179KC1HF9,-
152059,HDFC Technology Fund - Growth Option - Direct Plan,10.996,2026-06-12,INF179KC1HI3,-
152060,HDFC Technology Fund - IDCW Option - Direct Plan,10.996,2026-06-12,INF179KC1HJ1,INF179KC1HK9
152071,WhiteOak Capital Multi Cap Fund Direct Plan Growth,15.848,2026-06-12,INF03VN01803,-
152072,WhiteOak Capital Multi Cap Fund Regular Plan Growth,15.186,2026-06-12,INF03VN01795,-
152081,HDFC Pharma and Healthcare Fund - IDCW Option - Direct Plan,20.313,2026-06-12,INF179KC1HP8,INF179KC1HQ6
152082,HDFC Pharma and Healthcare Fund - Growth Option - Direct Plan,20.313,2026-06-12,INF179KC1HO1,-
152083,HDFC Pharma and Healthcare Fund - IDCW Option,19.67,2026-06-12,INF179KC1HM5,INF179KC1HN3
152084,HDFC Pharma and Healthcare Fund - Growth Option,19.67,2026-06-12,INF179KC1HL7,-
152093,Edelweiss Multi Cap Fund - Direct Plan - IDCW,15.7211,2026-06-12,INF754K01SA4,INF754K01SB2
152094,Edelweiss Multi Cap Fund - Direct Plan - Growth,15.7211,2026-06-12,INF754K01SD8,-
152095,Edelweiss Multi Cap Fund - Regular Plan - Growth,15.0902,2026-06-12,INF754K01RW0,-
152096,Edelweiss Multi Cap Fund - Regular Plan - IDCW,15.0902,2026-06-12,INF754K01RX8,INF754K01RY6
152111,PGIM India Money Market Fund - Segregated Portfolio 1 - Direct Plan - Annual IDCW option,0.0,2026-06-12,-,-
152112,PGIM India Money Market Fund - Segregated Portfolio 1 - Direct Plan - Monthly IDCW Option,0.0,2026-06-12,-,-
152113,PGIM India Money Market Fund - Segregated Portfolio 1 - Direct Plan - Quarterly IDCW option,0.0,2026-06-12,-,-
152114,PGIM India Money Market Fund - Segregated Portfolio 1 - Direct Plan - Growth Option,0.0,2026-06-12,-,-
152116,NJ Overnight Fund - Unclaimed Redemption Plan - Upto 3 Years,1093.963,2026-06-14,-,-
152119,PGIM India Money Market Fund - Segregated Portfolio 1 - Regular Plan - Monthly IDCW option,0.0,2026-06-12,-,-
152120,PGIM India Money Market Fund - Segregated Portfolio 1 - Regular Plan - Annual IDCW Option,0.0,2026-06-12,-,-
152121,PGIM India Money Market Fund - Segregated Portfolio 1 - Regular Plan - Quarterly IDCW Option,0.0,2026-06-12,-,-
152122,PGIM India Money Market Fund - Segregated Portfolio 1 - Regular plan - Growth option,0.0,2026-06-12,-,-
152135,Helios Flexi Cap Fund - Direct Plan - Growth Option,15.25,2026-06-12,INF0R8701046,-
152136,Helios Flexi Cap Fund - Regular Plan - Growth Option,14.7,2026-06-12,INF0R8701012,-
152137,Helios Flexi Cap Fund - Regular Plan - IDCW Option,14.7,2026-06-12,INF0R8701020,INF0R8701038
152138,Helios Flexi Cap Fund - Direct Plan - IDCW Option,15.26,2026-06-12,INF0R8701053,INF0R8701061
152151,Helios Overnight Fund - Direct Plan - Daily IDCW Option,1000.0,2026-06-14,INF0R8701087,-
152152,Helios Overnight Fund - Direct Plan - Growth Option,1167.1108,2026-06-14,INF0R8701079,-
152153,Helios Overnight Fund - Regular Plan - Growth Option,1165.5794,2026-06-14,INF0R8701095,-
152154,Helios Overnight Fund - Regular Plan - Daily IDCW Option,1000.0,2026-06-14,INF0R8701103,-
152158,Aditya Birla Sun Life Transportation and Logistics Fund-Direct Growth,15.51,2026-06-12,INF209KB15X7,-
152159,Aditya Birla Sun Life Transportation and Logistics Fund-Direct IDCW,15.51,2026-06-12,INF209KB16X5,-
152160,Aditya Birla Sun Life Transportation and Logistics Fund-Regular IDCW,14.96,2026-06-12,INF209KB18X1,-
152161,Aditya Birla Sun Life Transportation and Logistics Fund-Regular Growth,14.96,2026-06-12,INF209KB17X3,-
152162,Bajaj Finserv Banking and PSU Fund-Direct Plan- Growth,12.0743,2026-06-12,INF0QA701607,-
152163,Bajaj Finserv Banking and PSU Fund- Direct Plan- IDCW,12.0743,2026-06-12,INF0QA701615,INF0QA701623
152164,Bajaj Finserv Banking and PSU Fund-  Direct Plan-Monthly- IDCW,11.0875,2026-06-12,INF0QA701649,INF0QA701631
152165,Bajaj Finserv Banking and PSU Fund- Regular Plan- Growth,11.9042,2026-06-12,INF0QA701557,-
152166,Bajaj Finserv Banking and PSU Fund- Regular Plan- IDCW,11.9042,2026-06-12,INF0QA701565,INF0QA701573
152167,Bajaj Finserv Banking and PSU Fund-Regular Plan-Monthly-IDCW,11.0083,2026-06-12,INF0QA701599,INF0QA701581
152169,Kotak Consumption Fund - Direct plan - Growth Option,13.912,2026-06-12,INF174KA1PP8,-
152170,Kotak Consumption Fund - Regular plan - Growth Option,13.355,2026-06-12,INF174KA1PM5,-
152171,Kotak Consumption Fund - Regular plan - IDCW Option,13.353,2026-06-12,INF174KA1PN3,INF174KA1PO1
152172,Kotak Consumption Fund - Direct plan - IDCW Option,13.911,2026-06-12,INF174KA1PQ6,INF174KA1PR4
152199,Franklin India Money Market Fund Wkly IDCW R,10.0922,2026-06-12,INF090I01WT9,INF090I01WU7
152200,Franklin India Money Market Fund - DP - Wkly IDCW R,10.1034,2026-06-12,INF090I01WV5,INF090I01WW3
152202,Axis India Manufacturing Fund - Direct Plan - Growth,15.4,2026-06-12,INF846K016S3,-
152203,Axis India Manufacturing Fund - Regular Plan - IDCW,14.88,2026-06-12,INF846K014S8,INF846K015S5
152204,Axis India Manufacturing Fund - Direct Plan - IDCW,15.4,2026-06-12,INF846K017S1,INF846K018S9
152205,Axis India Manufacturing Fund - Regular Plan - Growth,14.88,2026-06-12,INF846K013S0,-
152206,DSP Banking & Financial Services Fund - Direct - Growth,14.671,2026-06-12,INF740KA1TQ3,-
152207,DSP Banking & Financial Services Fund - Direct - IDCW,12.359,2026-06-12,INF740KA1TR1,INF740KA1TS9
152208,DSP Banking & Financial Services Fund - Regular - Growth,14.133,2026-06-12,INF740KA1TN0,-
152209,DSP Banking & Financial Services Fund - Regular - IDCW,12.946,2026-06-12,INF740KA1TO8,INF740KA1TP5
152213,Kotak Healthcare Fund - Regular Plan - IDCW Option,15.305,2026-06-12,INF174KA1PX2,INF174KA1PY0
152214,Kotak Healthcare Fund - Direct Plan - Growth Option,15.941,2026-06-12,INF174KA1PZ7,-
152215,Kotak Healthcare Fund - Direct Plan - IDCW Option,15.94,2026-06-12,INF174KA1QA8,INF174KA1QB6
152216,Kotak Healthcare Fund - Regular Plan - Growth Option,15.3,2026-06-12,INF174KA1PW4,-
152225,Whiteoak Capital Large & Mid Cap Fund Regular Plan Growth,13.158,2026-06-12,INF03VN01837,-
152226,Whiteoak Capital Large & Mid Cap Fund Direct Plan Growth,13.684,2026-06-12,INF03VN01845,-
152254,Groww Banking & Financial Services Fund - Direct Plan - Growth,12.7806,2026-06-12,INF666M01HS1,-
152273,Groww Banking & Financial Services Fund-IDCW,12.7797,2026-06-12,INF666M01HT9,INF666M01HU7
152274,Groww Banking & Financial Services Fund - Regular - Growth,12.2134,2026-06-12,INF666M01HP7,-
152276,Groww Banking & Financial Services Fund - Regular Plan - IDCW,12.2134,2026-06-12,INF666M01HQ5,INF666M01HR3
152298,Quantum Liquid Fund - Unclaimed IDCW Plan Below 3 years,11.69,2026-06-14,-,-
152299,Quantum Liquid Fund - Unclaimed IDCW Plan Above 3 years,10.0,2026-06-14,-,-
152300,Quantum Liquid Fund - Unclaimed Redemption Plan Below 3 years,11.2208,2026-06-14,-,-
152301,Quantum Liquid Fund - Unclaimed Redemption Plan Above 3 years,10.0,2026-06-14,-,-
152307,DSP Multicap Fund - Regular - Growth,11.845,2026-06-12,INF740KA1TZ4,-
