scheme_code,scheme_name,amc_name,category,isin_growth,isin_reinvestment,plan_type,option_type,nav,nav_date
129732,Reliance Fixed Horizon Fund XXVI- Series 25- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA19C6,,Unknown,IDCW,10.0,2015-06-02
129729,Reliance Fixed Horizon Fund XXVI- Series 25- Growth Option,Nippon India Mutual Fund,Income,INF204KA12D9,,Unknown,Growth,12.8986,2017-07-24
129838,Reliance Fixed Horizon Fund XXVI- Series 26- Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1PQ0,,Direct,IDCW,10.0,2017-06-13
129837,Reliance Fixed Horizon Fund XXVI- Series 26- Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KA1PP2,,Direct,Growth,13.2179,2017-06-13
129840,Reliance Fixed Horizon Fund XXVI- Series 26- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1PO5,,Unknown,IDCW,10.0,2017-06-13
130266,Reliance Fixed Horizon Fund XXVI- Series 32- Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KA1QZ9,,Direct,Growth,13.0877,2017-07-24
130265,Reliance Fixed Horizon Fund XXVI- Series 32- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1QY2,,Unknown,IDCW,10.0,2017-07-03
130264,Reliance Fixed Horizon Fund XXVI- Series 32- Growth Option,Nippon India Mutual Fund,Income,INF204KA1QX4,,Unknown,Growth,12.8918,2017-07-24
130416,Reliance Fixed Horizon Fund XXVI- Series 33- Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1RE2,,Direct,IDCW,10.0,2017-07-24
130415,Reliance Fixed Horizon Fund XXVI- Series 33- Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KA1RD4,,Direct,Growth,12.7717,2017-07-24
130413,Reliance Fixed Horizon Fund XXVI- Series 33- Growth Option,Nippon India Mutual Fund,Income,INF204KA1RB8,,Unknown,Growth,12.7283,2017-07-24
130634,Reliance Fixed Horizon Fund XXVI- Series 35- Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1RN3,,Direct,IDCW,10.0,2017-08-08
130636,Reliance Fixed Horizon Fund XXVI- Series 35- Dividend payout option,Nippon India Mutual Fund,Income,INF204KA1RK9,,Unknown,IDCW,10.0,2017-08-08
130635,Reliance Fixed Horizon Fund XXVI- Series 35- Growth Option,Nippon India Mutual Fund,Income,INF204KA1RJ1,,Unknown,Growth,12.9773,2017-08-08
132861,Reliance Fixed Horizon Fund XXVII- Series 11- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1WZ7,,Direct,IDCW,10.0,2017-11-29
132860,Reliance Fixed Horizon Fund XXVII- Series 11- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA1WY0,,Direct,Growth,12.8157,2017-11-29
132859,Reliance Fixed Horizon Fund XXVII- Series 11- Growth Option,Nippon India Mutual Fund,Income,INF204KA1WW4,,Unknown,Growth,12.7816,2017-11-29
133202,Reliance Fixed Horizon Fund XXVII- Series 15- Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1YT6,,Direct,IDCW,10.0,2018-04-05
133200,Reliance Fixed Horizon Fund XXVII- Series 15- Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KA1YS8,,Direct,Growth,13.2003,2018-04-05
133201,Reliance Fixed Horizon Fund XXVII- Series 15- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1YR0,,Unknown,IDCW,10.0,2018-04-05
133199,Reliance Fixed Horizon Fund XXVII- Series 15- Growth Option,Nippon India Mutual Fund,Income,INF204KA1YQ2,,Unknown,Growth,13.0012,2018-04-05
130877,Reliance Fixed Horizon Fund XXVII- Series 3- Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1SS0,,Direct,IDCW,10.0,2017-09-11
130875,Reliance Fixed Horizon Fund XXVII- Series 3- Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KA1SR2,,Direct,Growth,13.2709,2017-09-11
130876,Reliance Fixed Horizon Fund XXVII- Series 3- Dividend Payout option,Nippon India Mutual Fund,Income,INF204KA1SQ4,,Unknown,IDCW,10.0,2017-09-11
130874,Reliance Fixed Horizon Fund XXVII- Series 3- Growth Option,Nippon India Mutual Fund,Income,INF204KA1SP6,,Unknown,Growth,13.0896,2017-09-11
131078,Reliance Fixed Horizon Fund XXVII- Series 4- Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KA1TH1,,Direct,Growth,13.0113,2017-09-14
131077,Reliance Fixed Horizon Fund XXVII- Series 4- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1TG3,,Unknown,IDCW,10.0,2017-09-14
131076,Reliance Fixed Horizon Fund XXVII- Series 4- Growth Option,Nippon India Mutual Fund,Income,INF204KA1TF5,,Unknown,Growth,12.971,2017-09-14
131216,Reliance Fixed Horizon Fund XXVII- Series 6- Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KA1TZ3,,Direct,Growth,13.002,2017-09-28
131218,Reliance Fixed Horizon Fund XXVII- Series 6- Growth Option,Nippon India Mutual Fund,Income,INF204KA1TX8,,Unknown,Growth,12.9689,2017-09-28
131348,Reliance Fixed Horizon Fund XXVII- Series 7- Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KA1UU2,,Direct,Growth,12.9698,2017-09-28
131347,Reliance Fixed Horizon Fund XXVII- Series 7- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1UT4,,Unknown,IDCW,10.0,2017-09-28
131346,Reliance Fixed Horizon Fund XXVII- Series 7- Growth Option,Nippon India Mutual Fund,Income,INF204KA1US6,,Unknown,Growth,12.9309,2017-09-28
131538,Reliance Fixed Horizon Fund XXVII- Series 8- Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1UV0,,Direct,IDCW,10.0,2017-10-23
131537,Reliance Fixed Horizon Fund XXVII- Series 8- Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KA1UU2,,Direct,Growth,12.9193,2017-10-23
131539,Reliance Fixed Horizon Fund XXVII- Series 8- Growth Option,Nippon India Mutual Fund,Income,INF204KA1US6,,Unknown,Growth,12.884,2017-10-23
131592,Reliance Fixed Horizon Fund XXVII- Series 9- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1WJ1,,Direct,IDCW,10.0,2017-11-15
131593,Reliance Fixed Horizon Fund XXVII- Series 9- Direct Plan-Growth option,Nippon India Mutual Fund,Income,INF204KA1WI3,,Direct,Growth,12.9023,2017-11-15
131591,Reliance Fixed Horizon Fund XXVII- Series 9- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1WH5,,Unknown,IDCW,10.0,2017-11-15
131590,Reliance Fixed Horizon Fund XXVII- Series 9- Growth option,Nippon India Mutual Fund,Income,INF204KA1WG7,,Unknown,Growth,12.6912,2017-11-15
134022,Reliance Fixed Horizon Fund XXVIII- Series 10- Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KA1H35,,Direct,Growth,12.9157,2018-04-26
134025,Reliance Fixed Horizon Fund XXVIII- Series 10- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1H27,,Unknown,IDCW,10.0,2018-04-26
134024,Reliance Fixed Horizon Fund XXVIII- Series 10- Growth Option,Nippon India Mutual Fund,Income,INF204KA1H19,,Unknown,Growth,12.88,2018-04-26
134180,Reliance Fixed Horizon Fund XXVIII- Series 14- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1J66,,Direct,IDCW,10.0,2018-04-26
134181,Reliance Fixed Horizon Fund XXVIII- Series 14- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA1J58,,Direct,Growth,13.2676,2018-04-26
134182,Reliance Fixed Horizon Fund XXVIII- Series 14- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1J41,,Unknown,IDCW,10.0,2018-04-26
134183,Reliance Fixed Horizon Fund XXVIII- Series 14- Growth Option,Nippon India Mutual Fund,Income,INF204KA1J33,,Unknown,Growth,13.1105,2018-04-26
134590,Reliance Fixed Horizon Fund XXVIII- Series 18- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1V86,,Direct,IDCW,10.0,2018-06-13
134589,Reliance Fixed Horizon Fund XXVIII- Series 18- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA1V78,,Direct,Growth,13.2326,2018-06-13
134591,Reliance Fixed Horizon Fund XXVIII- Series 18- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1V60,,Unknown,IDCW,10.0,2018-06-13
134592,Reliance Fixed Horizon Fund XXVIII- Series 18- Growth Option,Nippon India Mutual Fund,Income,INF204KA1V52,,Unknown,Growth,13.029,2018-06-13
134637,Reliance Fixed Horizon Fund XXVIII- Series 19- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA13A3,,Direct,Growth,12.804,2018-06-20
134636,Reliance Fixed Horizon Fund XXVIII- Series 19- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA12A5,,Unknown,IDCW,10.0,2018-06-20
134635,Reliance Fixed Horizon Fund XXVIII- Series 19- Growth Option,Nippon India Mutual Fund,Income,INF204KA11A7,,Unknown,Growth,12.7866,2018-06-20
133328,Reliance Fixed Horizon Fund XXVIII- Series 2- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1ZR7,,Direct,IDCW,10.0,2018-04-16
133327,Reliance Fixed Horizon Fund XXVIII- Series 2- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA1ZQ9,,Direct,Growth,13.0748,2018-04-16
133329,Reliance Fixed Horizon Fund XXVIII- Series 2- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1ZP1,,Unknown,IDCW,10.0,2018-04-16
133326,Reliance Fixed Horizon Fund XXVIII- Series 2- Growth Option,Nippon India Mutual Fund,Income,INF204KA1ZO4,,Unknown,Growth,12.9427,2018-04-16
133471,Reliance Fixed Horizon Fund XXVIII- Series 4- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1B15,,Direct,IDCW,10.0,2018-01-24
133473,Reliance Fixed Horizon Fund XXVIII- Series 4- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1A99,,Unknown,IDCW,10.0,2018-01-24
133470,Reliance Fixed Horizon Fund XXVIII- Series 4- Growth Option,Nippon India Mutual Fund,Income,INF204KA1A81,,Unknown,Growth,12.621,2018-01-24
133472,Reliance Fixed Horizon Fund XXVIII- Series 4-Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KA1B07,,Direct,Growth,12.7352,2018-01-24
133842,Reliance Fixed Horizon Fund XXVIII- Series 7- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA1E95,,Direct,Growth,12.8023,2018-03-05
133841,Reliance Fixed Horizon Fund XXVIII- Series 7- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1E87,,Unknown,IDCW,10.0,2018-03-05
133840,Reliance Fixed Horizon Fund XXVIII- Series 7- Growth Option,Nippon India Mutual Fund,Income,INF204KA1E79,,Unknown,Growth,12.7443,2018-03-05
136003,Reliance Fixed Horizon Fund XXX- Series 1 - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA10U7,,Unknown,IDCW,10.0,2019-04-09
136002,Reliance Fixed Horizon Fund XXX- Series 1 -Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA12U3,,Direct,IDCW,10.0,2019-04-09
136000,Reliance Fixed Horizon Fund XXX- Series 1 -Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KA11U5,,Direct,Growth,12.8829,2019-04-09
136001,Reliance Fixed Horizon Fund XXX- Series 1 -Growth Option,Nippon India Mutual Fund,Income,INF204KA19T0,,Unknown,Growth,12.8307,2019-04-09
136435,Reliance Fixed Horizon Fund XXX- Series 10- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA16Y6,,Direct,IDCW,10.0,2019-04-15
136438,Reliance Fixed Horizon Fund XXX- Series 10- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA15Y8,,Direct,Growth,12.8041,2019-04-15
136436,Reliance Fixed Horizon Fund XXX- Series 10- Growth Option,Nippon India Mutual Fund,Income,INF204KA13Y3,,Unknown,Growth,12.7534,2019-04-15
136450,Reliance Fixed Horizon Fund XXX- Series 11- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA10Z6,,Direct,IDCW,10.0,2019-06-06
136452,Reliance Fixed Horizon Fund XXX- Series 11- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA19Y0,,Direct,Growth,12.656,2019-06-06
136451,Reliance Fixed Horizon Fund XXX- Series 11- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA18Y2,,Unknown,IDCW,10.0,2019-06-06
136449,Reliance Fixed Horizon Fund XXX- Series 11- Growth Option,Nippon India Mutual Fund,Income,INF204KA17Y4,,Unknown,Growth,12.3234,2019-06-06
136454,Reliance Fixed Horizon Fund XXX- Series 12- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA14Z8,,Direct,IDCW,12.7241,2019-04-15
136453,Reliance Fixed Horizon Fund XXX- Series 12- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA13Z0,,Direct,Growth,12.7571,2019-04-15
136456,Reliance Fixed Horizon Fund XXX- Series 12- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA12Z2,,Unknown,IDCW,12.6266,2019-04-15
136455,Reliance Fixed Horizon Fund XXX- Series 12- Growth Option,Nippon India Mutual Fund,Income,INF204KA11Z4,,Unknown,Growth,12.6574,2019-04-15
136512,Reliance Fixed Horizon Fund XXX- Series 13 -Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KB1114,,Direct,IDCW,10.0,2019-04-15
136510,Reliance Fixed Horizon Fund XXX- Series 13 -Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KB1106,,Direct,Growth,12.7301,2019-04-15
136509,Reliance Fixed Horizon Fund XXX- Series 13 -Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KB1098,,Unknown,IDCW,10.0,2019-04-15
136511,Reliance Fixed Horizon Fund XXX- Series 13 -Growth Option,Nippon India Mutual Fund,Income,INF204KB1080,,Unknown,Growth,12.6495,2019-04-15
138227,Reliance Fixed Horizon Fund XXX- Series 14 - Growth Option,Nippon India Mutual Fund,Income,INF204KA19Z7,,Unknown,Growth,11.9604,2019-06-06
138226,Reliance Fixed Horizon Fund XXX- Series 14 -Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KB1031,,Direct,IDCW,10.0,2019-06-06
138224,Reliance Fixed Horizon Fund XXX- Series 14 -Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KB1023,,Direct,Growth,12.1186,2019-06-06
138225,Reliance Fixed Horizon Fund XXX- Series 14 -Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KB1015,,Unknown,IDCW,10.0,2019-06-06
139146,Reliance Fixed Horizon Fund XXX- Series 17- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KB1197,,Direct,IDCW,10.0,2019-04-15
139145,Reliance Fixed Horizon Fund XXX- Series 17- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KB1189,,Direct,Growth,12.6742,2019-04-15
139144,Reliance Fixed Horizon Fund XXX- Series 17- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KB1171,,Unknown,IDCW,10.0,2019-04-15
139143,Reliance Fixed Horizon Fund XXX- Series 17- Growth Option,Nippon India Mutual Fund,Income,INF204KB1163,,Unknown,Growth,12.5164,2019-04-15
139245,Reliance Fixed Horizon Fund XXX- Series 18- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KB1270,,Direct,IDCW,10.0,2019-06-06
139247,Reliance Fixed Horizon Fund XXX- Series 18- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KB1262,,Direct,Growth,12.4432,2019-06-06
139246,Reliance Fixed Horizon Fund XXX- Series 18- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KB1254,,Unknown,IDCW,10.0,2019-06-06
139248,Reliance Fixed Horizon Fund XXX- Series 18- Growth Option,Nippon India Mutual Fund,Income,INF204KB1247,,Unknown,Growth,12.2058,2019-06-06
139268,Reliance Fixed Horizon Fund XXX- Series 19- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KB1353,,Direct,IDCW,10.0,2019-05-30
139267,Reliance Fixed Horizon Fund XXX- Series 19- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KB1346,,Direct,Growth,12.6621,2019-05-30
139266,Reliance Fixed Horizon Fund XXX- Series 19- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KB1338,,Unknown,IDCW,10.0,2019-05-30
139265,Reliance Fixed Horizon Fund XXX- Series 19- Growth Option,Nippon India Mutual Fund,Income,INF204KB1320,,Unknown,Growth,12.6254,2019-05-30
136030,Reliance Fixed Horizon Fund XXX- Series 2 - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA14U9,,Unknown,IDCW,10.0,2019-04-09
136029,Reliance Fixed Horizon Fund XXX- Series 2 - Growth Option,Nippon India Mutual Fund,Income,INF204KA13U1,,Unknown,Growth,12.829,2019-04-09
136028,Reliance Fixed Horizon Fund XXX- Series 2 -Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA16U4,,Direct,IDCW,10.0,2019-04-09
136031,Reliance Fixed Horizon Fund XXX- Series 2 -Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KA15U6,,Direct,Growth,12.8816,2019-04-09
139348,Reliance Fixed Horizon Fund XXX- Series 20- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KB1478,,Direct,IDCW,10.0,2019-06-11
139347,Reliance Fixed Horizon Fund XXX- Series 20- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KB1460,,Direct,Growth,13.1824,2019-06-11
139346,Reliance Fixed Horizon Fund XXX- Series 20- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KB1452,,Unknown,IDCW,10.0,2019-06-11
139345,Reliance Fixed Horizon Fund XXX- Series 20- Growth Option,Nippon India Mutual Fund,Income,INF204KB1445,,Unknown,Growth,12.9663,2019-06-11
136125,Reliance Fixed Horizon Fund XXX- Series 4 -Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA18V8,,Direct,IDCW,10.0,2019-04-09
136127,Reliance Fixed Horizon Fund XXX- Series 4 -Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KA17V0,,Direct,Growth,12.8503,2019-04-09
136126,Reliance Fixed Horizon Fund XXX- Series 4 -Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA16V2,,Unknown,IDCW,10.0,2019-04-09
136128,Reliance Fixed Horizon Fund XXX- Series 4 -Growth Option,Nippon India Mutual Fund,Income,INF204KA15V4,,Unknown,Growth,12.7923,2019-04-09
136172,Reliance Fixed Horizon Fund XXX- Series 5- Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KA12W9,,Direct,Growth,12.8444,2019-04-09
136173,Reliance Fixed Horizon Fund XXX- Series 5- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA11W1,,Direct,IDCW,12.7275,2019-04-09
136171,Reliance Fixed Horizon Fund XXX- Series 5- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA10W3,,Unknown,IDCW,12.6868,2019-04-09
136170,Reliance Fixed Horizon Fund XXX- Series 5- Growth Option,Nippon India Mutual Fund,Income,INF204KA19V6,,Unknown,Growth,12.7994,2019-04-09
136234,Reliance Fixed Horizon Fund XXX- Series 6- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA16W0,,Direct,IDCW,12.7438,2019-04-15
136233,Reliance Fixed Horizon Fund XXX- Series 6- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA15W2,,Direct,Growth,12.8305,2019-04-15
136235,Reliance Fixed Horizon Fund XXX- Series 6- Growth Option,Nippon India Mutual Fund,Income,INF204KA13W7,,Unknown,Growth,12.7801,2019-04-15
136311,Reliance Fixed Horizon Fund XXX- Series 7- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA13X5,,Direct,Growth,12.8299,2019-04-15
136309,Reliance Fixed Horizon Fund XXX- Series 7- Growth Option,Nippon India Mutual Fund,Income,INF204KA11X9,,Unknown,Growth,12.7787,2019-04-15
136313,Reliance Fixed Horizon Fund XXX- Series 8- Direct Plan- Dividen Payout Option,Nippon India Mutual Fund,Income,INF204KA18X4,,Direct,Other,10.0,2019-06-06
136315,Reliance Fixed Horizon Fund XXX- Series 8- Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KA17X6,,Direct,Growth,12.6914,2019-06-06
136316,Reliance Fixed Horizon Fund XXX- Series 8- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA16X8,,Unknown,IDCW,10.0,2019-06-06
136314,Reliance Fixed Horizon Fund XXX- Series 8- Growth Option,Nippon India Mutual Fund,Income,INF204KA15X0,,Unknown,Growth,12.4638,2019-06-06
136330,Reliance Fixed Horizon Fund XXX- Series 9- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA12Y5,,Direct,IDCW,10.0,2016-05-26
136329,Reliance Fixed Horizon Fund XXX- Series 9- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA11Y7,,Direct,Growth,10.2129,2016-05-26
136328,Reliance Fixed Horizon Fund XXX- Series 9- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA10Y9,,Unknown,IDCW,10.0,2016-05-26
136327,Reliance Fixed Horizon Fund XXX- Series 9- Growth Option,Nippon India Mutual Fund,Income,INF204KA19X2,,Unknown,Growth,10.2082,2016-05-26
136057,Reliance Fixed Horizon Fund XXX-Series 3- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA14V7,,Direct,IDCW,10.0,2019-06-10
136058,Reliance Fixed Horizon Fund XXX-Series 3- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA13V9,,Direct,Growth,13.5631,2019-06-10
136059,Reliance Fixed Horizon Fund XXX-Series 3- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA12V1,,Unknown,IDCW,10.0,2019-06-10
