scheme_code,scheme_name,amc_name,category,isin_growth,isin_reinvestment,plan_type,option_type,nav,nav_date
144345,UTI Corporate Bond Fund - Regular Plan - Growth Option,UTI Mutual Fund,Debt Scheme - Corporate Bond Fund,INF789F1A447,,Regular,Growth,17.2383,2026-06-17
144343,UTI Corporate Bond Fund - Regular Plan - Half-Yearly IDCW,UTI Mutual Fund,Debt Scheme - Corporate Bond Fund,INF789F1A470,INF789F1A488,Regular,IDCW,14.5651,2026-06-17
144342,UTI Corporate Bond Fund - Regular Plan - Quarterly IDCW,UTI Mutual Fund,Debt Scheme - Corporate Bond Fund,INF789F1A454,INF789F1A462,Regular,IDCW,14.9898,2026-06-17
117981,UTI Credit Risk Fund  - Regular Plan - Growth Option,UTI Mutual Fund,Debt Scheme - Credit Risk Fund,INF789F01QZ1,,Regular,Growth,18.0559,2026-06-17
148156,UTI Credit Risk Fund ( Segregated - 17022020 ) - Direct Plan - Annual IDCW,UTI Mutual Fund,Debt Scheme - Credit Risk Fund,INF789F1ANH5,INF789F1ANI3,Direct,IDCW,1.7437,2022-01-31
148151,UTI Credit Risk Fund ( Segregated - 17022020 ) - Direct Plan - Flexi IDCW,UTI Mutual Fund,Debt Scheme - Credit Risk Fund,INF789F1ANL7,INF789F1ANM5,Direct,IDCW,1.7035,2022-01-31
148145,UTI Credit Risk Fund ( Segregated - 17022020 ) - Direct Plan - Half-Yearly IDCW,UTI Mutual Fund,Debt Scheme - Credit Risk Fund,INF789F1ANJ1,INF789F1ANK9,Direct,IDCW,1.7067,2022-01-31
148154,UTI Credit Risk Fund ( Segregated - 17022020 ) - Direct Plan - Monthly IDCW,UTI Mutual Fund,Debt Scheme - Credit Risk Fund,INF789F1ANN3,INF789F1ANO1,Direct,IDCW,1.6036,2022-01-31
148150,UTI Credit Risk Fund ( Segregated - 17022020 ) - Direct Plan - Quarterly IDCW,UTI Mutual Fund,Debt Scheme - Credit Risk Fund,INF789F1ANE2,INF789F1ANF9,Direct,IDCW,1.8964,2022-01-31
148155,UTI Credit Risk Fund ( Segregated - 17022020 ) - Regular Plan - Annual IDCW,UTI Mutual Fund,Debt Scheme - Credit Risk Fund,INF789F1ANS2,INF789F1ANT0,Regular,IDCW,1.6027,2022-01-31
148149,UTI Credit Risk Fund ( Segregated - 17022020 ) - Regular Plan - Flexi IDCW,UTI Mutual Fund,Debt Scheme - Credit Risk Fund,INF789F1ANW4,INF789F1ANX2,Regular,IDCW,1.559,2022-01-31
148152,UTI Credit Risk Fund ( Segregated - 17022020 ) - Regular Plan - Half-Yearly IDCW,UTI Mutual Fund,Debt Scheme - Credit Risk Fund,INF789F1ANU8,INF789F1ANV6,Regular,IDCW,1.6108,2022-01-31
148153,UTI Credit Risk Fund ( Segregated - 17022020 ) - Regular Plan - Monthly IDCW,UTI Mutual Fund,Debt Scheme - Credit Risk Fund,INF789F1ANY0,INF789F1ANZ7,Regular,IDCW,1.4422,2022-01-31
148148,UTI Credit Risk Fund ( Segregated - 17022020 ) - Regular Plan - Quarterly IDCW,UTI Mutual Fund,Debt Scheme - Credit Risk Fund,INF789F1ANP8,INF789F1ANQ6,Regular,IDCW,1.706,2022-01-31
135290,UTI Credit Risk Fund - Direct Plan - Annual IDCW,UTI Mutual Fund,Debt Scheme - Credit Risk Fund,INF789FB1U28,INF789FB1U36,Direct,IDCW,13.0299,2026-06-17
136302,UTI Credit Risk Fund - Direct Plan - Flexi IDCW,UTI Mutual Fund,Debt Scheme - Credit Risk Fund,INF789FB1U44,INF789FB1U51,Direct,IDCW,13.0344,2026-06-17
120764,UTI Credit Risk Fund - Direct Plan - Growth Option,UTI Mutual Fund,Debt Scheme - Credit Risk Fund,INF789F01YB6,,Direct,Growth,20.5376,2026-06-17
135418,UTI Credit Risk Fund - Direct Plan - Half-Yearly IDCW,UTI Mutual Fund,Debt Scheme - Credit Risk Fund,INF789FA1W02,INF789FA1W10,Direct,IDCW,13.0815,2026-06-17
131419,UTI Credit Risk Fund - Direct Plan - Monthly IDCW,UTI Mutual Fund,Debt Scheme - Credit Risk Fund,INF789FB1U02,INF789FB1U10,Direct,IDCW,11.3018,2026-06-17
120765,UTI Credit Risk Fund - Direct Plan - Quarterly IDCW,UTI Mutual Fund,Debt Scheme - Credit Risk Fund,INF789F01YC4,INF789F01YD2,Direct,IDCW,14.4924,2026-06-17
133344,UTI Credit Risk Fund - Regular Plan - Annual IDCW,UTI Mutual Fund,Debt Scheme - Credit Risk Fund,INF789FA1V60,INF789FA1V78,Regular,IDCW,12.0483,2026-06-17
135051,UTI Credit Risk Fund - Regular Plan - Flexi IDCW,UTI Mutual Fund,Debt Scheme - Credit Risk Fund,INF789FA1V86,INF789FA1V94,Regular,IDCW,11.7212,2026-06-17
135419,UTI Credit Risk Fund - Regular Plan - Half-Yearly IDCW,UTI Mutual Fund,Debt Scheme - Credit Risk Fund,INF789FA1V45,INF789FA1V52,Regular,IDCW,12.1124,2026-06-17
131418,UTI Credit Risk Fund - Regular Plan - Monthly IDCW,UTI Mutual Fund,Debt Scheme - Credit Risk Fund,INF789FB1T88,INF789FB1T96,Regular,IDCW,10.8428,2026-06-17
117982,UTI Credit Risk Fund - Regular Plan - Quarterly IDCW,UTI Mutual Fund,Debt Scheme - Credit Risk Fund,INF789F01RA2,INF789F01RB0,Regular,IDCW,12.8254,2026-06-17
120750,UTI Dividend Yield Fund - Direct Plan - IDCW,UTI Mutual Fund,Equity Scheme - Dividend Yield Fund,INF789F01SU8,INF789F01SV6,Direct,IDCW,39.9559,2026-06-17
103025,UTI Dividend Yield Fund - Regular Plan - IDCW,UTI Mutual Fund,Equity Scheme - Dividend Yield Fund,INF789F01448,INF789F01455,Regular,IDCW,33.0306,2026-06-17
141781,UTI Dual Advantage Fixed Term Fund  Series V-I ( 1103 days) - Direct  Plan - Growth Option,UTI Mutual Fund,Income,INF789FC1T03,,Direct,Growth,11.784,2020-09-21
141780,UTI Dual Advantage Fixed Term Fund  Series V-I ( 1103 days) - Direct Plan - Dividend Option,UTI Mutual Fund,Income,INF789FC1S95,,Direct,IDCW,10.0,2020-09-21
141782,UTI Dual Advantage Fixed Term Fund  Series V-I ( 1103 days) - Regular Plan - Dividend Option,UTI Mutual Fund,Income,INF789FC1S79,,Regular,IDCW,10.0,2020-09-21
141779,UTI Dual Advantage Fixed Term Fund  Series V-I ( 1103 days) - Regular Plan - Growth Option,UTI Mutual Fund,Income,INF789FC1S87,,Regular,Growth,11.4036,2020-09-21
135304,UTI Dual Advantage Fixed Term Fund Series II-I (1998 Days) - Direct Plan - Dividend Option,UTI Mutual Fund,Income,INF789FB1W26,,Direct,IDCW,10.0,2021-02-18
135302,UTI Dual Advantage Fixed Term Fund Series II-I (1998 Days) - Direct Plan - Growth Option,UTI Mutual Fund,Income,INF789FB1W34,,Direct,Growth,14.6028,2021-02-18
135303,UTI Dual Advantage Fixed Term Fund Series II-I (1998 Days) - Regular Plan - Dividend Option,UTI Mutual Fund,Income,INF789FB1W00,,Regular,IDCW,10.0,2021-02-18
135301,UTI Dual Advantage Fixed Term Fund Series II-I (1998 Days) - Regular Plan - Growth Option,UTI Mutual Fund,Income,INF789FB1W18,,Regular,Growth,13.5832,2021-02-18
135358,UTI Dual Advantage Fixed Term Fund Series II-II (1997 Days) - Direct Plan - Dividend Option,UTI Mutual Fund,Income,INF789FB1Z49,,Direct,IDCW,10.0,2021-03-05
135359,UTI Dual Advantage Fixed Term Fund Series II-II (1997 Days) - Direct Plan- Growth Option,UTI Mutual Fund,Income,INF789FB1Z56,,Direct,Growth,14.0746,2021-03-05
135360,UTI Dual Advantage Fixed Term Fund Series II-II (1997 Days) - Regular Plan - Growth Option,UTI Mutual Fund,Income,INF789FB1Z31,,Regular,Growth,13.4881,2021-03-05
135357,UTI Dual Advantage Fixed Term Fund Series II-II (1997 days) - Regular Plan - Dividend Option,UTI Mutual Fund,Income,INF789FB1Z23,,Regular,IDCW,10.0,2021-03-05
135513,UTI Dual Advantage Fixed Term Fund Series II-III (1998 Days) - Direct Plan - Growth Option,UTI Mutual Fund,Income,INF789FB13E3,,Direct,Growth,15.7278,2021-04-08
135512,UTI Dual Advantage Fixed Term Fund Series II-III (1998 Days) - Direct Plan - IDCW,UTI Mutual Fund,Income,INF789FB12E5,,Direct,IDCW,10.0,2021-04-08
135511,UTI Dual Advantage Fixed Term Fund Series II-III (1998 Days) - Regular Plan - Growth Option,UTI Mutual Fund,Income,INF789FB11E7,,Regular,Growth,15.0152,2021-04-08
135510,UTI Dual Advantage Fixed Term Fund Series II-III (1998 Days) - Regular Plan - IDCW,UTI Mutual Fund,Income,INF789FB10E9,,Regular,IDCW,10.0,2021-04-08
135861,UTI Dual Advantage Fixed Term Fund Series II-IV (1997 Days) - Direct Plan - IDCW,UTI Mutual Fund,Income,INF789FB10K6,,Direct,IDCW,10.0001,2021-06-10
135862,UTI Dual Advantage Fixed Term Fund Series II-IV (1997 Days) - Regular Plan - IDCW,UTI Mutual Fund,Income,INF789FB18J1,,Regular,IDCW,10.0002,2021-06-10
136123,UTI Dual Advantage Fixed Term Fund Series II-V (1997 Days) - Direct Plan - IDCW,UTI Mutual Fund,Income,INF789FB12P1,,Direct,IDCW,10.0001,2021-07-23
136121,UTI Dual Advantage Fixed Term Fund Series II-V (1997 Days) - Regular Plan - IDCW,UTI Mutual Fund,Income,INF789FB10P5,,Regular,IDCW,10.0001,2021-07-23
136418,UTI Dual Advantage Fixed Term Fund Series III-I (1998 Days) - Direct Plan - IDCW,UTI Mutual Fund,Income,INF789FB10W1,,Direct,IDCW,10.0001,2021-08-23
136417,UTI Dual Advantage Fixed Term Fund Series III-I (1998 Days) - Regular Plan - IDCW,UTI Mutual Fund,Income,INF789FB18V6,,Regular,IDCW,10.0001,2021-08-23
140654,UTI Dual Advantage Fixed Term Fund Series IV-IV (1997 Days) - Direct Plan - IDCW,UTI Mutual Fund,Income,INF789FC1IK6,,Direct,IDCW,10.0,2022-08-18
140657,UTI Dual Advantage Fixed Term Fund Series IV-IV (1997 Days) - Regular Plan - IDCW,UTI Mutual Fund,Income,INF789FC1II0,,Regular,IDCW,10.0001,2022-08-18
148125,UTI Dynamic Bond Fund ( Segregated - 17022020 ) - Direct Plan - Annual IDCW,UTI Mutual Fund,Debt Scheme - Dynamic Bond,INF789F1AQC9,INF789F1AQD7,Direct,IDCW,0.7238,2022-01-27
148124,UTI Dynamic Bond Fund ( Segregated - 17022020 ) - Direct Plan - Flexi IDCW,UTI Mutual Fund,Debt Scheme - Dynamic Bond,INF789F1AQE5,INF789F1AQF2,Direct,IDCW,0.7329,2022-01-27
148120,UTI Dynamic Bond Fund ( Segregated - 17022020 ) - Direct Plan - Half-Yearly IDCW,UTI Mutual Fund,Debt Scheme - Dynamic Bond,INF789F1AQA3,INF789F1AQB1,Direct,IDCW,0.7258,2022-01-27
148121,UTI Dynamic Bond Fund ( Segregated - 17022020 ) - Direct Plan - Quarterly IDCW,UTI Mutual Fund,Debt Scheme - Dynamic Bond,INF789F1APY5,INF789F1APZ2,Direct,IDCW,1.0369,2022-01-27
148122,UTI Dynamic Bond Fund ( Segregated - 17022020 ) - Regular Plan - Annual IDCW,UTI Mutual Fund,Debt Scheme - Dynamic Bond,INF789F1APT5,INF789F1APU3,Regular,IDCW,0.6989,2022-01-27
148123,UTI Dynamic Bond Fund ( Segregated - 17022020 ) - Regular Plan - Flexi IDCW,UTI Mutual Fund,Debt Scheme - Dynamic Bond,INF789F1APV1,INF789F1APW9,Regular,IDCW,0.7036,2022-01-27
148119,UTI Dynamic Bond Fund ( Segregated - 17022020 ) - Regular Plan - Half-Yearly IDCW,UTI Mutual Fund,Debt Scheme - Dynamic Bond,INF789F1APR9,INF789F1APS7,Regular,IDCW,0.6896,2022-01-27
148126,UTI Dynamic Bond Fund ( Segregated - 17022020 ) - Regular Plan - Quarterly IDCW,UTI Mutual Fund,Debt Scheme - Dynamic Bond,INF789F1APP3,INF789F1APQ1,Regular,IDCW,0.7527,2022-01-27
135536,UTI Dynamic Bond Fund - Direct Plan - Annual IDCW,UTI Mutual Fund,Debt Scheme - Dynamic Bond,INF789FA1S65,INF789FA1S73,Direct,IDCW,14.9484,2026-06-17
133180,UTI Dynamic Bond Fund - Direct Plan - Flexi IDCW,UTI Mutual Fund,Debt Scheme - Dynamic Bond,INF789FA1S81,INF789FA1S99,Direct,IDCW,17.6828,2026-06-17
120762,UTI Dynamic Bond Fund - Direct Plan - Growth Option,UTI Mutual Fund,Debt Scheme - Dynamic Bond,INF789F01XD4,,Direct,Growth,35.2354,2026-06-17
134788,UTI Dynamic Bond Fund - Direct Plan - Half-Yearly IDCW,UTI Mutual Fund,Debt Scheme - Dynamic Bond,INF789FA1S40,INF789FA1S57,Direct,IDCW,17.3444,2026-06-17
120763,UTI Dynamic Bond Fund - Direct Plan - Quarterly IDCW,UTI Mutual Fund,Debt Scheme - Dynamic Bond,INF789F01XB8,INF789F01XC6,Direct,IDCW,27.1151,2026-06-17
133852,UTI Dynamic Bond Fund - Regular Plan - Annual IDCW,UTI Mutual Fund,Debt Scheme - Dynamic Bond,INF789FA1S08,INF789FA1S16,Regular,IDCW,13.8,2026-06-17
135336,UTI Dynamic Bond Fund - Regular Plan - Flexi IDCW,UTI Mutual Fund,Debt Scheme - Dynamic Bond,INF789FA1S24,INF789FA1S32,Regular,IDCW,17.0473,2026-06-17
113077,UTI Dynamic Bond Fund - Regular Plan - Growth Option,UTI Mutual Fund,Debt Scheme - Dynamic Bond,INF789F01JQ5,,Regular,Growth,32.1621,2026-06-17
139181,UTI Dynamic Bond Fund - Regular Plan - Half-Yearly IDCW,UTI Mutual Fund,Debt Scheme - Dynamic Bond,INF789FA1R82,INF789FA1R90,Regular,IDCW,15.8487,2026-06-17
113078,UTI Dynamic Bond Fund - Regular Plan - Quarterly IDCW,UTI Mutual Fund,Debt Scheme - Dynamic Bond,INF789F01JO0,INF789F01JP7,Regular,IDCW,17.512,2026-06-17
120715,UTI ELSS Tax Saver Fund - Direct Plan - Growth Option,UTI Mutual Fund,Equity Scheme - ELSS,INF789F01TF7,,Direct,Growth,226.5723,2026-06-17
120714,UTI ELSS Tax Saver Fund - Direct Plan - IDCW,UTI Mutual Fund,Equity Scheme - ELSS,INF789F01TD2,INF789F01TE0,Direct,IDCW,53.3948,2026-06-17
100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,UTI Mutual Fund,Equity Scheme - ELSS,INF789F01547,,Regular,Growth,200.6744,2026-06-17
100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,UTI Mutual Fund,Equity Scheme - ELSS,INF789F01521,INF789F01539,Regular,IDCW,38.337,2026-06-17
144490,UTI Equity Savings Fund - Direct Plan - Growth Option,UTI Mutual Fund,Hybrid Scheme - Equity Savings,INF789F1A777,,Direct,Growth,20.1875,2026-06-17
144491,UTI Equity Savings Fund - Direct Plan - IDCW,UTI Mutual Fund,Hybrid Scheme - Equity Savings,INF789F1A769,INF789F1A751,Direct,IDCW,20.1875,2026-06-17
144489,UTI Equity Savings Fund - Direct Plan - Monthly IDCW,UTI Mutual Fund,Hybrid Scheme - Equity Savings,INF789F1A819,INF789F1A801,Direct,IDCW,20.1886,2026-06-17
144488,UTI Equity Savings Fund - Direct Plan - Quarterly IDCW,UTI Mutual Fund,Hybrid Scheme - Equity Savings,INF789F1A850,INF789F1A843,Direct,IDCW,20.1875,2026-06-17
144484,UTI Equity Savings Fund - Regular Plan - Growth Option,UTI Mutual Fund,Hybrid Scheme - Equity Savings,INF789F1A744,,Regular,Growth,18.8051,2026-06-17
144485,UTI Equity Savings Fund - Regular Plan - IDCW,UTI Mutual Fund,Hybrid Scheme - Equity Savings,INF789F1A736,INF789F1A728,Regular,IDCW,18.8051,2026-06-17
144486,UTI Equity Savings Fund - Regular Plan - Monthly IDCW,UTI Mutual Fund,Hybrid Scheme - Equity Savings,INF789F1A793,INF789F1A785,Regular,IDCW,18.8052,2026-06-17
144487,UTI Equity Savings Fund - Regular Plan - Quarterly IDCW,UTI Mutual Fund,Hybrid Scheme - Equity Savings,INF789F1A835,INF789F1A827,Regular,IDCW,18.8051,2026-06-17
121034,UTI F I I F Series II -Quarterly Interval Plan - IV -Direct Plan - Growth Option,UTI Mutual Fund,Income,INF789F01WO3,,Direct,Growth,25.5663,2022-05-11
109466,UTI F I I F Series II -Quarterly Interval Plan - IV -Instn. Growth  Option,UTI Mutual Fund,Income,INF789F01GT5,,Unknown,Growth,20.9434,2020-07-22
109465,UTI F I I F Series II -Quarterly Interval Plan - IV -Regular Plan - Growth Option,UTI Mutual Fund,Income,INF789F01GQ1,,Regular,Growth,25.0959,2022-05-11
120877,UTI F I I F Series II -Quarterly Interval Plan - VII - Direct Plan - Growth Option,UTI Mutual Fund,Income,INF789F01VK3,,Direct,Growth,25.166,2022-05-11
110468,UTI F I I F Series II -Quarterly Interval Plan - VII - Regular Plan - Growth Option,UTI Mutual Fund,Income,INF789F01EI3,,Regular,Growth,24.7004,2022-05-11
124596,UTI F I I F-Annual Interval Plan Series - II - Direct Plan - Growth Option,UTI Mutual Fund,Income,INF789F01VZ1,,Direct,Growth,28.8723,2022-05-11
106338,UTI F I I F-Annual Interval Plan Series - II - Regular Plan - Growth Option,UTI Mutual Fund,Income,INF789F01FM2,,Regular,Growth,28.5682,2022-05-11
124595,UTI FIIF Annual Interval Plan II - Direct Plan - IDCW,UTI Mutual Fund,Income,INF789F01VX6,INF789F01VY4,Direct,IDCW,10.0624,2021-11-01
106337,UTI FIIF Annual Interval Plan II - Regular Plan - IDCW,UTI Mutual Fund,Income,INF789F01FK6,INF789F01FL4,Regular,IDCW,10.075,2022-05-11
126030,UTI FIIF Annual Interval Plan IV - Direct Plan - IDCW,UTI Mutual Fund,Income,INF789F01WD6,INF789F01WE4,Direct,IDCW,10.1008,2022-05-11
107070,UTI FIIF Annual Interval Plan IV - Regular Plan - IDCW,UTI Mutual Fund,Income,INF789F01FW1,INF789F01FX9,Regular,IDCW,10.0749,2022-05-11
122641,UTI FIIF Half Yearly Plan I - Direct Plan - IDCW,UTI Mutual Fund,Income,INF789F01VR8,INF789F01VS6,Direct,IDCW,10.0606,2022-05-11
107089,UTI FIIF Half Yearly Plan I - Regular Plan - IDCW,UTI Mutual Fund,Income,INF789F01EY0,INF789F01EZ7,Regular,IDCW,10.0564,2022-05-11
125952,UTI FIIF Half Yearly Plan II - Direct Plan - IDCW,UTI Mutual Fund,Income,INF789F01WV8,INF789F01WW6,Direct,IDCW,10.2065,2022-05-11
107226,UTI FIIF Half Yearly Plan II - Regular Plan - IDCW,UTI Mutual Fund,Income,INF789F01HG0,INF789F01HH8,Regular,IDCW,10.0636,2022-05-11
120975,UTI FIIF Monthly Interval Plan I - Direct Plan - Monthly IDCW,UTI Mutual Fund,Income,INF789F01VO5,INF789F01VP2,Direct,IDCW,10.0063,2022-05-11
106146,UTI FIIF Monthly Interval Plan I - Regular Plan - Monthly IDCW,UTI Mutual Fund,Income,INF789F01ES2,INF789F01ET0,Regular,IDCW,10.0085,2022-05-11
120902,UTI FIIF Monthly Interval Plan II - Direct Plan - Monthly IDCW,UTI Mutual Fund,Income,INF789F01VL1,INF789F01VM9,Direct,IDCW,10.0286,2022-05-11
107195,UTI FIIF Monthly Interval Plan II - Regular Plan - Monthly IDCW,UTI Mutual Fund,Income,INF789F01EM5,INF789F01EN3,Regular,IDCW,10.0163,2022-05-11
121412,UTI FIIF Quarterly Interval Plan III - Direct Plan - IDCW,UTI Mutual Fund,Income,INF789F01WJ3,INF789F01WK1,Direct,IDCW,10.0803,2022-05-11
106365,UTI FIIF Quarterly Interval Plan III - Regular Plan - IDCW,UTI Mutual Fund,Income,INF789F01GI8,INF789F01GJ6,Regular,IDCW,10.0759,2022-05-11
121033,UTI FIIF Sr-2 Quarterly Interval Plan IV - Direct Plan - IDCW,UTI Mutual Fund,Income,INF789F01WM7,INF789F01WN5,Direct,IDCW,10.0714,2022-05-11
109464,UTI FIIF Sr-2 Quarterly Interval Plan IV - Regular Plan - IDCW,UTI Mutual Fund,Income,INF789F01GO6,INF789F01GP3,Regular,IDCW,10.0671,2022-05-11
120876,UTI FIIF Sr-2 Quarterly Interval Plan VII - Direct Plan - IDCW,UTI Mutual Fund,Income,INF789F01VI7,INF789F01VJ5,Direct,IDCW,10.0613,2022-05-11
110469,UTI FIIF Sr-2 Quarterly Interval Plan VII - Regular Plan - IDCW,UTI Mutual Fund,Income,INF789F01EG7,INF789F01EH5,Regular,IDCW,10.0569,2022-05-11
141945,UTI FTIF SERIES XXVIII - PLAN I (1230 DAYS) - Direct Plan - Annual IDCW,UTI Mutual Fund,Income,INF789FC1X98,,Direct,IDCW,9.7829,2021-04-06
141940,UTI FTIF SERIES XXVIII - PLAN I (1230 DAYS) - Direct Plan - Quarterly IDCW,UTI Mutual Fund,Income,INF789FC1X80,,Direct,IDCW,9.7828,2021-04-06
141943,UTI FTIF SERIES XXVIII - PLAN I (1230 DAYS) - Regular Plan - Annual IDCW,UTI Mutual Fund,Income,INF789FC1X49,,Regular,IDCW,9.7817,2021-04-06
141944,UTI FTIF SERIES XXVIII - PLAN I (1230 DAYS) - Regular Plan - Flexi IDCW,UTI Mutual Fund,Income,INF789FC1X72,,Regular,IDCW,10.0,2021-04-06
141948,UTI FTIF SERIES XXVIII - PLAN I (1230 DAYS) - Regular Plan - Maturity IDCW,UTI Mutual Fund,Income,INF789FC1X56,,Regular,IDCW,10.0,2021-04-06
141942,UTI FTIF SERIES XXVIII - PLAN I (1230 DAYS) - Regular Plan - Quarterly IDCW,UTI Mutual Fund,Income,INF789FC1X31,,Regular,IDCW,9.7816,2021-04-06
142026,UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Direct Plan - Annual IDCW,UTI Mutual Fund,Income,INF789FC1Y48,,Direct,IDCW,9.794,2021-04-06
142029,UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Direct Plan - Flexi IDCW,UTI Mutual Fund,Income,INF789FC1Y71,,Direct,IDCW,10.0,2021-04-06
142028,UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Direct Plan - Maturity IDCW,UTI Mutual Fund,Income,INF789FC1Y55,,Direct,IDCW,10.0,2021-04-06
142027,UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Direct Plan - Quarterly IDCW,UTI Mutual Fund,Income,INF789FC1Y30,,Direct,IDCW,9.7939,2021-04-06
142033,UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Regular Plan - Annual IDCW,UTI Mutual Fund,Income,INF789FC1Y97,,Regular,IDCW,9.7927,2021-04-06
142032,UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Regular Plan - Flexi IDCW,UTI Mutual Fund,Income,INF789FC1Z21,,Regular,IDCW,10.0,2021-04-06
142034,UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Regular Plan - Maturity IDCW,UTI Mutual Fund,Income,INF789FC1Z05,,Regular,IDCW,10.0,2021-04-06
142031,UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Regular Plan - Quarterly IDCW,UTI Mutual Fund,Income,INF789FC1Y89,,Regular,IDCW,9.7927,2021-04-06
142094,UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Direct Plan - Annual IDCW,UTI Mutual Fund,Income,INF789FC19A6,,Direct,IDCW,9.8801,2021-04-15
142096,UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Direct Plan - Flexi IDCW,UTI Mutual Fund,Income,INF789FC12B9,,Direct,IDCW,10.0,2021-04-15
142099,UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Direct Plan - Maturity IDCW,UTI Mutual Fund,Income,INF789FC10B3,,Direct,IDCW,10.0001,2021-04-15
142095,UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Direct Plan - Quarterly IDCW,UTI Mutual Fund,Income,INF789FC18A8,,Direct,IDCW,9.8801,2021-04-15
142098,UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Regular Plan - Annual IDCW,UTI Mutual Fund,Income,INF789FC14A7,,Regular,IDCW,9.8781,2021-04-15
142102,UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Regular Plan - Flexi IDCW,UTI Mutual Fund,Income,INF789FC17A0,,Regular,IDCW,10.0001,2021-04-15
142101,UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Regular Plan - Maturity IDCW,UTI Mutual Fund,Income,INF789FC15A4,,Regular,IDCW,10.0001,2021-04-15
142100,UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Regular Plan - Quarterly IDCW,UTI Mutual Fund,Income,INF789FC13A9,,Regular,IDCW,9.8781,2021-04-15
142526,UTI FTIF SERIES XXVIII - PLAN IX (1168 DAYS) - Regular Plan - Quarterly IDCW,UTI Mutual Fund,Income,INF789FC17H5,,Regular,IDCW,10.0,2021-05-04
142227,UTI FTIF SERIES XXVIII - PLAN V (1190 DAYS) - Direct Plan - Annual IDCW,UTI Mutual Fund,Income,INF789FC11D7,,Direct,IDCW,9.8238,2021-04-15
